Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
4587612	-2935	-17259	-3234
4587940	4341	947	-2260
4588268	3941	32767	338
4588596	-1464	4130	2960
4588924	4557	-13891	8346
4589252	-5854	-17313	4152
4589580	9799	-7244	-1494
4589908	9837	-110	-2097
4590236	1966	733	-4651
4590564	-5918	-287	-5610
4590892	-9028	2708	2793
4591220	-4700	3088	-1234
4591548	-1543	-1546	-4296
4591876	-337	-4602	-3978
4592204	3665	-2378	-3782
4592532	3436	-473	-3231
4592860	3248	-2199	-2823
4593188	2654	-4537	-2527
4593516	630	-4038	-2006
4593844	-35	-1332	-1467
4594172	-268	243	-1572
4594500	2	-375	-1722
4594828	487	-1144	-1857
4595156	1441	-838	-1640
4595484	1081	-148	-1323
4595812	1674	-90	-1152
4596140	1353	-468	-869
4596468	607	-673	-980
4596796	371	-683	-964
4597124	213	-676	-928
4597452	124	-669	-850
4597780	27	-512	-745
4598108	-36	-316	-743
4598436	-168	-389	-681
4598764	-287	-626	-689
4599092	-464	-783	-673
4599420	-780	-699	-634
4599748	-1109	-470	-586
4600076	-1310	-352	-623
4600404	-1415	-471	-477
4600732	-1058	-521	-493
4601060	-569	-333	-481
4601388	-830	5	-491
4601716	-348	-60	-526
4602044	401	-330	-548
4602372	392	-2	-624
4602700	782	618	-600
4603028	1080	481	-464
4603356	1120	61	-389
4603684	922	162	-360
4604012	996	339	-330
4604340	833	269	-279
4604668	692	155	-259
4604996	690	125	-269
4605324	355	230	-263
4605652	300	386	-239
4605980	255	287	-203
4606308	137	169	-219
4606636	-71	259	-189
4606964	-139	282	-132
4607292	-356	212	-91
4607620	-443	164	-71
4607948	-496	142	-50
4608276	-598	103	-45
4608604	-515	256	-20
4608932	-432	315	-16
4609260	-271	156	-9
4609588	-214	29	-32
4609916	-89	45	-46
4610244	143	138	-49
4610572	235	242	-78
4610900	232	190	-63
4611228	238	124	-90
4611556	301	-19	-157
4611884	266	-137	-182
4612212	321	-26	-169
4612540	341	254	-167
4612868	282	305	-199
4613196	167	120	-212
4613524	85	51	-176
4613852	95	194	-144
4614180	77	253	-158
4614508	47	212	-170
4614836	-78	177	-162
4615164	-59	197	-140
4615492	-49	166	-124
4615820	-64	216	-103
4616148	-5	417	-106
4616476	49	423	-119
4616804	6	309	-102
4617132	7	330	-136
4617460	160	433	-169
4617788	208	362	-186
4618116	231	259	-191
4618444	295	349	-182
4618772	324	465	-174
4619100	291	435	-160
4619428	326	417	-160
4619756	220	380	-197
4620084	166	351	-216
4620412	155	344	-203
4620740	141	397	-195
4621068	110	487	-200
4621396	142	482	-207
4621724	157	364	-218
4622052	116	345	-232
4622380	213	468	-226
4622708	214	518	-212
4623036	177	498	-198
4623364	154	470	-189
4623692	140	478	-186
4624020	145	503	-185
4624348	80	501	-207
4624676	-101	372	-315
4625004	-171	301	-335
4625332	-251	432	-310
4625660	-26	402	-317
4625988	-114	191	-336
4626316	-140	195	-394
4626644	0	321	-396
4626972	79	366	-396
4627300	49	288	-435
4627628	-61	235	-478
4627956	-246	252	-506
4628284	-201	273	-520
4628612	-174	301	-470
4628940	-142	326	-436
4629268	-160	273	-425
4629596	-127	270	-413
4629924	-68	309	-356
4630252	-41	339	-358
4630580	7	291	-320
4630908	39	310	-277
4631236	30	353	-236
4631564	46	370	-203
4631892	3	385	-166
4632220	36	404	-117
4632548	40	412	-105
4632876	25	391	-100
4633204	25	371	-68
4633532	30	396	-51
4633860	-18	367	-45
4634188	-25	311	-38
4634516	1	342	-39
4634844	74	387	-36
4635172	84	332	-41
4635500	90	300	-37
4635828	87	352	-30
4636156	141	370	-40
4636484	145	345	-50
4636812	141	297	-62
4637140	213	186	-48
4637468	214	216	-31
4637796	230	306	-51
4638124	269	261	-48
4638452	217	228	-33
4638780	229	261	-28
4639108	166	260	-27
4639436	169	205	-39
4639764	107	215	-39
4640092	88	251	-47
4640420	41	200	-30
4640748	35	183	-28
4641076	50	219	-21
4641404	71	179	-30
4641732	103	157	-20
4642060	98	187	-15
4642388	108	196	-8
4642716	55	179	-18
4643044	79	156	-19
4643372	103	189	-16
4643700	121	220	-19
4644028	88	199	-27
4644356	72	224	-40
4644684	45	233	-28
4645012	-34	173	-31
4645340	-6	134	-49
4645668	-19	146	-54
4645996	43	171	-79
4646324	21	182	-96
4646652	5	155	-106
4646980	-58	151	-108
4647308	-74	178	-120
4647636	-69	137	-141
4647964	-98	124	-147
4648292	-85	182	-155
4648620	-106	224	-136
4648948	-200	214	-148
4649276	-263	156	-136
4649604	-257	178	-121
4649932	-254	201	-140
4650260	-204	180	-127
4650588	-189	198	-120
4650916	-186	187	-125
4651244	-184	135	-124
4651572	-232	132	-136
4651900	-211	124	-127
4652228	-203	146	-101
4652556	-217	149	-106
4652884	-198	81	-101
4653212	-217	106	-76
4653540	-128	105	-101
4653868	-166	63	-84
4654196	-145	97	-73
4654524	-119	106	-59
4654852	-111	56	-63
4655180	-77	44	-66
4655508	-39	44	-51
4655836	-13	31	-46
4656164	-14	26	-49
4656492	-3	35	-36
4656820	20	66	-54
4657148	16	36	-30
4657476	-8	40	-11
4657804	-14	16	-2
4658132	-15	-10	6
4658460	21	37	7
4658788	15	73	14
4659116	3	37	32
4659444	-33	49	19
4659772	-47	33	27
4660100	-48	55	46
4660428	-39	72	54
4660756	-20	61	51
4661084	-16	64	53
4661412	-23	62	51
4661740	-29	63	53
4662068	-66	61	56
4662396	-46	41	62
4662724	-60	44	70
4663052	-50	35	50
4663380	-50	14	61
4663708	-33	-14	63
4664036	-32	17	57
4664364	-42	10	57
4664692	-37	-20	60
4665020	-55	30	58
4665348	-66	28	63
4665676	-61	17	58
4666004	-69	23	72
4666332	-88	39	61
4666660	-97	11	79
4666988	-114	5	79
4667316	-112	24	69
4667644	-82	26	60
4667972	-84	14	72
4668300	-84	10	76
4668628	-111	20	69
4668956	-121	32	68
4669284	-143	7	68
4669612	-186	18	71
4669940	-202	44	65
4670268	-197	21	51
4670596	-172	-19	59
4670924	-141	20	47
4671252	-139	29	33
4671580	-137	0	44
4671908	-135	20	42
4672236	-161	8	23
4672564	-138	0	23
4672892	-159	32	19
4673220	-189	0	32
4673548	-216	1	17
