Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
13325082	-161	170	78
13325410	-195	162	85
13325738	-233	179	97
13326066	-277	152	120
13326394	-301	149	139
13326722	-298	125	148
13327050	-314	161	144
13327378	-273	161	161
13327706	-227	163	165
13328034	-194	161	200
13328362	-166	153	196
13328690	-148	174	165
13329018	-122	210	177
13329346	-65	222	220
13329674	9	221	225
13330002	61	219	243
13330330	117	210	244
13330658	162	182	244
13330986	188	193	271
13331314	238	213	280
13331642	261	204	301
13331970	306	181	332
13332298	322	194	363
13332626	307	155	380
13332954	293	138	385
13333282	267	159	419
13333610	225	130	427
13333938	206	156	452
13334266	190	143	472
13334594	131	150	485
13334922	138	161	472
13335250	89	156	453
13335578	63	151	471
13335906	28	141	469
13336234	-36	114	493
13336562	-76	102	491
13336890	-80	123	459
13337218	-62	140	454
13337546	-42	113	461
13337874	-24	84	464
13338202	4	63	423
13338530	19	10	407
13338858	5	-21	393
13339186	-21	-19	427
13339514	-20	-3	462
13339842	-33	-16	426
13340170	-60	-6	424
13340498	-76	-18	451
13340826	-48	44	515
13341154	-32	63	493
13341482	44	67	460
13341810	110	127	398
13342138	168	99	374
13342466	223	113	377
13342794	272	131	365
13343122	318	137	347
13343450	389	129	341
13343778	461	140	361
13344106	526	172	323
13344434	557	172	336
13344762	597	152	333
13345090	571	128	321
13345418	515	108	306
13345746	449	84	302
13346074	393	121	321
13346402	298	141	311
13346730	214	100	328
13347058	150	103	334
13347386	96	71	314
13347714	66	33	301
13348042	47	41	318
13348370	39	11	300
13348698	37	-16	286
13349026	31	-3	288
13349354	46	-55	282
13349682	28	-65	297
13350010	19	-107	264
13350338	32	-111	289
13350666	14	-112	306
13350994	19	-107	315
13351322	-9	-81	289
13351650	-62	-62	278
13351978	-89	-78	281
13352306	-121	-58	281
13352634	-163	-40	278
13352962	-230	-63	282
13353290	-274	-56	284
13353618	-274	-9	313
13353946	-334	-15	306
13354274	-334	-31	284
13354602	-350	-2	337
13354930	-350	-8	325
13355258	-392	-19	308
13355586	-433	-5	279
13355914	-437	1	284
13356242	-437	6	255
13356570	-412	32	229
13356898	-366	64	206
13357226	-288	108	163
13357554	-230	135	127
13357882	-177	135	94
13358210	-177	123	73
13358538	-157	111	67
13358866	-124	135	58
13359194	-217	138	69
13359522	-265	112	24
13359850	-286	148	-11
13360178	-265	211	-53
13360506	-234	226	-108
13360834	-192	287	-126
13361162	-181	312	-144
13361490	-194	323	-165
13361818	-241	325	-186
13362146	-277	298	-190
13362474	-319	297	-182
13362802	-359	292	-192
13363130	-394	277	-194
13363458	-404	283	-192
13363786	-436	292	-213
13364114	-443	317	-207
13364442	-409	319	-209
13364770	-395	329	-225
13365098	-325	377	-231
13365426	-274	429	-233
13365754	-272	405	-218
13366082	-276	375	-208
13366410	-242	423	-198
13366738	-210	482	-186
13367066	-183	435	-155
13367394	-153	380	-122
13367722	-173	333	-123
13368050	-193	284	-100
13368378	-186	245	-66
13368706	-213	211	-40
13369034	-207	184	-22
13369362	-204	95	-22
13369690	-233	38	8
13370018	-258	-24	46
13370346	-313	-54	79
13370674	-365	-49	78
13371002	-325	9	56
13371330	-263	21	40
13371658	-224	-24	26
13371986	-192	-41	44
13372314	-181	-23	36
13372642	-238	-34	62
13372970	-217	-46	49
13373298	-211	10	37
13373626	-172	41	11
13373954	-156	38	0
13374282	-160	-7	-4
13374610	-182	-59	12
13374938	-241	-78	23
13375266	-261	-77	36
13375594	-252	-23	22
13375922	-211	49	-14
13376250	-162	48	-26
13376578	-115	61	-47
13376906	-100	48	-44
13377234	-107	52	-49
13377562	-103	92	-46
13377890	-87	142	-66
13378218	-31	173	-70
13378546	-5	174	-90
13378874	5	209	-93
13379202	9	219	-95
13379530	33	236	-117
13379858	17	219	-114
13380186	24	223	-114
13380514	9	207	-88
13380842	-14	212	-74
13381170	-32	233	-68
13381498	-20	237	-56
13381826	-9	259	-60
13382154	51	276	-33
13382482	139	348	-27
13382810	141	351	-17
13383138	124	269	-4
13383466	146	279	5
13383794	281	373	17
13384122	427	477	20
13384450	682	670	4
13384778	823	717	-41
13385106	825	513	-75
13385434	893	478	-54
13385762	858	470	13
13386090	739	382	62
13386418	634	345	83
13386746	502	318	85
13387074	450	256	95
13387402	452	225	101
13387730	463	227	98
13388058	475	224	86
13388386	461	217	80
13388714	405	238	80
13389042	375	254	92
13389370	361	251	89
13389698	352	229	81
13390026	385	241	90
13390354	374	225	78
13390682	373	209	74
13391010	344	201	86
13391338	282	142	83
13391666	231	153	109
13391994	177	163	135
13392322	167	172	118
13392650	145	174	102
13392978	174	180	96
13393306	177	185	76
13393634	145	161	80
13393962	108	151	90
13394290	72	147	93
13394618	66	134	111
13394946	32	100	85
13395274	71	101	80
13395602	72	114	66
13395930	117	123	55
13396258	123	145	46
13396586	137	143	34
13396914	136	155	39
13397242	93	154	30
13397570	62	131	29
13397898	53	144	25
13398226	18	168	22
13398554	21	134	24
13398882	29	108	29
13399210	45	118	28
13399538	55	111	26
13399866	42	86	23
13400194	50	75	27
13400522	30	75	44
13400850	-1	82	49
13401178	2	65	35
13401506	19	66	60
13401834	52	90	43
13402162	50	76	43
13402490	54	81	38
13402818	20	90	29
13403146	32	99	25
13403474	8	106	17
13403802	-26	102	20
13404130	-47	100	4
13404458	-77	109	-5
13404786	-113	131	4
13405114	-135	114	-21
13405442	-173	125	-31
13405770	-156	143	-31
13406098	-137	166	-38
13406426	-119	143	-50
13406754	-120	143	-67
13407082	-116	147	-63
13407410	-147	145	-66
13407738	-163	139	-65
13408066	-163	117	-53
13408394	-143	125	-51
13408722	-116	141	-51
13409050	-71	141	-53
13409378	-60	140	-54
13409706	-59	134	-58
13410034	-68	149	-49
13410362	-91	134	-58
13410690	-102	129	-51
13411018	-115	125	-41
13411346	-125	112	-37
13411674	-129	108	-37
13412002	-145	106	-28
13412330	-135	113	-43
13412658	-147	116	-43
13412986	-166	121	-34
13413314	-156	135	-53
13413642	-134	157	-57
13413970	-132	164	-70
13414298	-134	154	-80
13414626	-124	168	-85
13414954	-136	159	-78
13415282	-149	154	-76
13415610	-151	147	-62
13415938	-149	149	-75
13416266	-152	160	-79
13416594	-158	164	-88
