
39293;828;938;956;966;943;993
39294;829;938;956;966;943;993
39297;829;938;956;966;943;993
39299;831;938;956;966;943;993
39301;832;938;956;966;943;993
39303;832;938;956;966;943;993
39304;833;938;956;966;943;993
39306;833;938;956;966;943;992
39308;833;938;956;966;943;993
39310;833;938;956;966;943;993
39312;833;938;956;966;943;993
39313;833;938;956;966;943;993
39315;833;938;956;966;943;992
39317;834;938;956;966;943;993
39319;833;938;956;966;943;993
39321;833;938;956;966;943;993
39323;832;938;956;966;943;992
39339;831;937;955;965;942;991
39340;832;937;954;965;942;991
39342;832;937;955;965;942;991
39344;831;937;955;965;942;991
39346;832;937;955;965;942;991
39348;831;937;955;965;942;991
39349;831;937;954;965;942;991
39351;830;937;955;965;942;991
39353;829;937;955;965;941;991
39355;828;937;955;965;941;991
39357;828;937;955;965;942;991
39358;827;937;954;965;942;991
39360;827;937;955;965;942;991
39362;826;937;955;965;941;991
39364;826;937;955;965;942;991
39366;826;937;955;965;942;991
39372;827;937;955;965;942;991
39374;826;937;955;965;942;991
39375;826;937;954;965;942;990
39377;825;937;954;965;942;991
39379;824;937;955;964;942;991
39382;824;937;955;964;942;991
39384;824;937;955;964;942;991
39385;827;937;955;964;942;991
39387;832;937;955;965;942;991
39389;834;937;955;965;942;991
39391;834;937;955;965;942;991
39393;834;937;954;965;942;991
39394;833;937;955;965;942;991
39396;831;937;955;965;942;990
39398;832;937;955;965;942;991
39400;829;937;955;965;942;991
39402;826;937;955;965;942;990
39408;832;937;955;965;941;991
39410;833;936;955;965;942;991
39411;833;936;954;964;942;990
39413;834;937;955;965;942;991
39415;834;937;955;964;942;990
39417;834;936;955;965;942;991
39419;835;936;955;964;942;991
39420;835;936;955;965;942;990
39422;836;936;955;964;942;990
39425;836;936;955;964;942;990
39427;836;936;955;964;942;990
39429;836;936;955;964;942;990
39430;837;936;955;965;942;990
39432;837;936;955;965;942;990
39434;837;937;955;964;942;990
39436;837;936;955;964;942;990
39438;837;936;955;965;942;990
39444;837;936;955;964;942;990
39446;837;936;955;965;942;990
39447;838;936;955;964;942;990
39449;838;936;955;965;942;990
39451;837;936;955;964;942;990
39453;838;936;955;964;942;990
39455;837;936;955;964;942;990
39456;837;936;955;964;942;990
39458;838;936;955;964;942;990
39460;838;936;954;964;942;990
39462;838;936;955;964;942;990
39464;838;936;955;964;942;990
39465;838;936;955;964;942;990
39468;838;936;955;964;942;990
39470;839;936;955;964;942;990
39472;839;936;955;964;942;990
39478;839;936;955;964;942;990
39480;839;936;955;964;942;990
39481;839;935;955;964;942;990
39483;840;935;955;964;943;990
39485;839;935;955;964;942;990
39487;840;936;954;964;942;990
39489;840;935;955;964;943;990
39491;840;935;955;964;942;990
39492;839;935;955;964;943;990
39494;840;936;955;964;942;990
39496;840;935;955;964;942;990
39498;840;935;955;964;942;990
39500;840;935;955;965;942;990
39501;840;935;955;964;942;990
39503;840;935;954;964;942;990
39505;840;935;955;964;942;990
39507;840;935;955;964;942;990
39514;840;935;955;965;943;990
39516;840;935;955;964;942;990
39517;840;935;955;964;943;990
39519;840;935;955;964;942;990
39521;840;935;955;964;942;990
39523;840;935;955;965;942;990
39525;841;935;955;964;942;990
39527;840;935;955;964;942;990
39528;840;935;955;964;942;990
39530;841;935;955;964;942;990
39532;841;935;955;964;942;990
39534;841;935;955;964;943;990
39536;841;934;955;964;942;990
39537;841;935;955;964;942;990
39539;841;935;955;964;943;990
39541;841;935;955;964;942;990
39547;841;935;955;964;942;990
39549;841;935;955;964;942;990
39552;841;935;955;964;942;990
39553;840;935;955;964;942;990
39555;840;934;955;964;942;990
39557;840;935;954;964;942;990
39559;840;934;955;964;942;990
39561;840;934;955;964;942;990
39563;840;935;955;964;942;990
39564;840;935;955;964;942;990
39566;840;935;955;964;942;990
39568;840;935;955;964;942;990
39570;840;935;955;964;942;990
39572;840;935;954;964;942;990
