
2111;917;985;884;991;470;947
2112;917;985;884;991;471;947
2114;917;985;884;991;471;947
2116;917;984;884;991;471;947
2118;917;985;884;991;471;947
2120;917;985;884;991;472;947
2121;917;984;884;991;472;947
2123;917;985;884;991;472;947
2125;917;985;884;991;472;947
2127;917;985;884;991;472;946
2128;917;985;884;991;472;947
2130;917;985;884;991;471;946
2132;918;984;884;991;471;947
2135;918;985;884;991;472;947
2137;917;984;884;991;470;946
2138;917;985;883;991;471;947
2140;918;985;882;991;471;947
2142;917;985;883;991;472;947
2157;916;983;883;989;472;945
2159;916;983;883;989;472;945
2160;916;983;883;989;472;945
2162;916;983;884;989;472;945
2164;916;983;883;989;472;945
2166;916;983;883;989;471;945
2168;916;983;883;989;471;945
2169;916;983;884;989;471;945
2171;916;983;883;989;471;945
2173;916;983;884;989;471;945
2176;916;983;884;989;471;944
2178;916;983;884;989;472;945
2179;916;983;884;989;472;945
2181;916;983;884;989;472;945
2183;916;983;884;989;472;945
2185;916;983;884;989;471;945
2186;916;982;884;989;471;945
2193;916;983;884;989;472;945
2194;916;983;884;989;471;945
2196;916;983;884;989;472;945
2198;916;983;883;989;472;945
2200;916;983;883;989;472;945
2201;916;983;883;989;472;945
2203;916;983;883;989;471;945
2205;916;983;883;989;471;945
2207;916;983;883;989;472;945
2209;916;983;884;989;472;945
2210;916;983;883;989;472;945
2212;916;983;883;989;472;945
2214;916;983;883;989;472;945
2216;916;983;883;989;471;945
2217;916;983;883;989;472;945
2220;916;983;883;989;472;945
2222;916;983;883;989;472;945
2228;916;983;883;989;473;945
2230;916;983;883;989;473;945
2232;916;983;883;989;471;945
2233;916;983;883;989;472;945
2235;916;983;883;989;472;945
2237;916;983;883;989;472;945
2239;916;983;883;989;472;945
2241;916;983;883;989;471;945
2242;916;983;883;989;472;945
2244;915;983;883;989;472;945
2246;916;983;883;989;472;945
2248;916;983;883;989;471;945
2249;916;983;882;989;472;945
2251;916;983;882;989;472;945
2253;916;983;882;989;472;945
2255;916;983;882;989;472;945
2257;916;983;882;989;472;945
2264;916;983;882;989;472;945
