
21064;981;14;819;1004;934;922
21065;981;14;819;1005;934;922
21067;981;14;819;1005;934;922
21069;981;14;818;1004;934;922
21071;981;14;819;1005;934;922
21073;981;14;818;1004;934;923
21074;981;14;818;1005;934;923
21076;981;14;818;1005;934;923
21079;981;14;819;1004;934;922
21081;981;14;819;1004;934;922
21083;981;14;819;1004;934;922
21085;981;14;819;1005;934;922
21086;981;14;818;1005;934;922
21088;981;14;818;1005;934;923
21090;981;14;818;1005;934;923
21092;981;14;818;1004;934;923
21094;981;14;819;1004;934;923
21174;980;15;815;1003;934;921
21176;980;15;815;1004;934;921
21178;980;15;815;1004;934;921
21179;980;15;816;1004;934;921
21181;980;15;815;1004;934;921
21183;980;15;815;1004;934;921
21185;980;15;815;1004;934;921
21187;980;15;815;1004;934;921
21188;980;15;815;1004;934;921
21190;980;15;816;1004;934;921
21192;980;15;816;1004;934;921
21194;980;15;816;1004;934;921
21196;980;15;816;1003;934;921
21197;980;15;816;1003;934;921
21199;980;15;816;1004;933;920
21201;980;15;816;1004;934;920
21271;980;15;813;1003;934;919
21273;980;15;813;1004;934;919
21275;980;15;813;1003;934;919
21277;980;15;814;1004;934;920
21279;980;15;814;1004;934;920
21280;980;15;813;1004;934;920
21282;980;15;813;1003;934;919
21284;980;15;813;1003;934;919
21286;980;15;813;1004;934;920
21288;980;15;813;1004;934;920
21289;980;15;814;1004;934;920
21292;980;15;813;1004;934;920
21294;980;15;813;1004;934;920
21296;980;15;813;1004;934;921
21298;980;15;812;1004;934;921
21300;980;15;812;1004;934;921
21301;980;15;813;1004;934;921
21369;980;15;821;1003;934;921
21371;980;15;822;1004;934;921
21373;980;15;822;1003;934;921
21376;980;15;822;1003;934;921
21378;980;15;822;1004;934;921
21379;980;15;822;1003;934;921
21381;980;15;822;1004;934;921
21383;980;15;822;1004;934;922
21385;980;15;822;1004;934;922
21387;980;15;822;1003;934;922
21388;980;15;822;1003;934;922
21390;980;15;822;1004;934;921
21392;980;15;822;1004;934;922
21394;980;15;822;1003;934;921
21396;980;15;821;1004;934;922
21398;980;15;822;1004;934;922
21399;980;15;821;1004;934;922
21465;980;15;822;1003;934;922
21467;980;15;821;1003;934;922
21469;980;15;821;1003;934;922
21471;980;15;821;1004;934;922
21473;980;15;821;1004;934;923
21474;980;15;821;1004;934;923
21476;980;15;821;1004;934;922
21478;980;15;821;1004;934;923
21480;980;15;821;1004;934;923
21482;980;15;821;1004;934;923
21483;980;15;821;1004;934;923
21485;980;15;821;1003;934;922
21487;980;15;821;1004;934;923
21489;980;14;821;1004;934;923
21491;980;15;821;1004;934;922
21492;980;15;820;1004;934;923
21561;980;15;820;1004;933;924
21562;980;15;820;1004;933;924
21564;980;15;820;1004;933;923
21566;980;14;820;1004;933;924
21568;980;15;820;1004;933;923
21570;980;15;820;1004;933;923
21571;980;15;819;1004;933;923
21573;980;14;820;1004;933;923
21575;980;15;820;1004;933;922
21577;980;15;819;1004;933;922
21579;980;15;819;1004;932;923
21580;980;15;819;1004;933;922
21582;980;15;819;1004;933;922
21584;980;15;819;1004;933;922
21586;980;15;819;1004;933;922
21588;980;15;820;1004;933;922
21591;980;15;819;1004;933;922
21657;980;15;814;1004;933;916
21659;980;15;813;1004;933;917
21661;980;14;805;1004;933;917
21663;980;15;809;1004;934;918
21664;980;15;812;1004;933;917
21666;980;14;811;1004;934;916
21668;981;15;810;1004;933;916
21670;980;15;811;1004;934;916
21672;980;15;812;1004;934;916
21675;981;14;809;1004;934;918
21676;980;14;811;1004;934;918
21678;980;15;812;1004;934;919
21680;980;15;812;1004;934;919
21682;980;15;811;1004;934;919
21684;981;15;812;1004;934;920
21685;980;15;814;1004;934;919
21755;981;15;811;1004;934;920
21757;980;15;813;1003;934;920
21760;980;15;814;1004;934;920
21762;980;15;815;1004;934;920
21764;980;15;815;1004;934;920
21766;980;15;814;1004;934;920
21767;980;15;813;1004;934;920
21769;980;15;812;1003;934;920
21771;981;15;812;1004;934;920
21773;980;15;810;1004;934;920
21775;980;15;809;1003;934;920
21776;980;15;811;1004;934;920
21778;981;15;809;1004;934;920
21780;980;15;795;1004;934;920
21782;980;14;807;1004;934;920
21784;981;15;830;1004;934;920
21785;980;15;830;1004;934;920
21856;980;15;829;1004;934;919
21857;981;15;829;1004;934;918
21859;981;15;829;1004;934;918
21861;981;15;829;1004;934;918
21863;981;15;829;1004;934;918
21865;981;15;829;1004;935;918
21866;981;15;828;1004;934;918
21868;981;14;829;1004;934;918
21870;981;15;829;1004;935;918
21872;981;15;829;1004;934;918
21874;981;15;829;1004;935;917
21875;981;15;828;1004;935;917
21877;981;15;829;1004;934;919
21879;981;15;828;1004;935;919
21881;981;15;828;1004;935;919
21883;981;15;828;1004;935;919
21964;981;15;823;1004;936;916
21966;981;15;823;1004;936;917
21968;981;15;823;1004;936;918
21969;981;15;823;1004;936;918
21971;981;15;823;1004;936;918
21974;981;15;823;1004;936;918
21976;981;15;822;1004;936;918
21978;981;15;822;1004;936;918
21979;981;15;822;1004;937;918
21981;981;15;822;1004;937;918
21983;981;15;822;1004;937;917
21985;981;15;822;1004;937;918
21987;981;15;822;1004;937;918
21988;981;15;821;1004;937;919
21990;981;15;822;1004;936;919
21992;981;15;821;1004;937;919
21994;981;15;821;1004;937;920
22063;981;15;817;1004;938;918
22065;981;15;817;1004;938;918
22067;981;15;817;1004;938;918
22068;981;15;817;1004;938;918
22070;981;15;817;1004;938;918
22072;981;15;817;1004;938;918
22074;981;15;817;1004;938;918
22076;981;15;817;1004;938;918
22077;981;15;817;1004;938;918
22079;981;15;817;1004;938;918
22081;981;15;817;1004;938;918
22083;981;15;817;1004;938;918
22085;981;15;816;1004;938;918
22086;981;15;816;1004;938;917
22088;981;15;817;1004;938;918
22090;981;14;817;1004;938;917
22161;981;15;811;1004;938;913
22163;981;15;811;1004;939;912
22164;981;15;809;1004;939;913
22166;981;14;808;1004;939;915
22168;981;15;802;1004;938;915
22170;981;15;826;1004;939;915
22172;981;15;827;1004;938;916
22174;981;15;827;1004;939;916
22175;981;15;827;1004;939;916
22177;981;15;827;1004;939;916
22179;981;15;826;1004;939;916
22181;981;15;827;1004;939;916
22183;981;15;825;1004;938;916
22184;981;15;825;1004;939;917
22187;981;15;825;1004;939;916
22189;981;15;825;1004;939;916
22191;981;15;825;1004;939;916
22260;981;15;823;1004;940;917
22262;981;15;823;1004;940;917
22264;981;15;823;1004;940;916
22266;981;15;823;1004;940;914
22268;981;15;823;1004;940;914
22269;981;15;823;1004;940;915
22272;981;15;823;1004;940;914
22274;981;15;823;1004;940;915
22276;981;15;823;1004;940;913
22278;981;15;823;1004;940;914
22279;981;15;823;1004;940;913
22281;981;15;823;1004;940;913
22283;981;15;823;1004;940;914
22285;981;15;823;1004;940;914
22287;981;15;823;1004;940;914
22288;981;15;823;1004;940;915
22303;981;15;823;1004;940;908
22305;981;15;823;1004;940;908
22307;981;15;823;1004;940;908
22309;981;15;823;1004;940;909
22311;981;15;823;1004;940;911
22312;981;15;823;1004;940;910
22315;981;15;823;1004;940;910
22317;981;15;823;1004;940;904
22319;981;14;822;1004;940;906
22321;981;15;822;1004;940;908
22322;981;15;822;1004;940;907
22324;981;15;822;1004;940;910
22326;981;15;822;1004;940;909
22328;982;15;822;1004;940;911
22330;981;15;822;1004;940;911
22331;981;15;822;1004;940;911
22333;981;15;822;1004;940;910
22401;981;15;826;1004;940;907
22403;981;14;827;1004;939;908
22405;981;15;827;1004;940;911
22407;981;15;827;1004;940;912
22408;981;15;826;1004;940;913
22410;981;15;827;1004;940;912
22412;981;15;827;1004;940;912
22414;981;15;827;1004;940;913
22416;981;15;827;1004;939;914
22417;981;14;827;1004;940;914
22419;981;15;827;1004;939;914
22421;981;15;827;1004;939;914
22423;981;15;827;1004;940;919
22425;981;15;827;1004;940;925
22426;981;15;827;1004;940;926
22428;981;15;827;1004;939;926
22495;981;15;829;1004;939;927
22497;981;15;829;1004;939;927
22499;981;15;829;1004;939;927
22501;981;15;829;1004;939;927
22503;981;15;829;1004;939;927
22504;981;15;829;1004;939;927
22506;981;15;829;1004;939;927
22508;981;15;829;1004;939;927
22510;981;15;829;1004;939;927
22512;981;15;829;1004;939;927
22514;981;15;829;1004;939;927
22515;981;15;829;1004;939;927
22517;981;15;829;1004;939;927
22519;981;15;829;1004;939;927
22521;981;15;829;1004;939;927
22523;981;15;829;1004;939;927
22524;981;15;829;1004;939;927
22591;981;15;831;1004;939;927
22592;981;15;832;1004;939;927
22594;981;15;831;1004;939;927
22596;981;15;831;1004;939;927
22598;981;15;831;1004;939;927
22600;981;15;831;1004;939;927
22601;981;15;831;1004;939;927
22603;981;15;831;1004;939;927
22605;981;15;831;1004;939;927
22607;981;15;831;1004;939;927
22609;981;15;831;1004;939;927
22611;981;15;831;1004;939;927
22612;981;15;831;1004;939;927
22615;981;15;832;1004;939;927
22617;981;15;832;1004;939;927
22619;981;15;832;1004;939;927
22686;981;15;831;1004;941;926
22688;981;15;831;1004;941;927
22690;982;15;831;1004;941;927
22691;981;15;831;1004;941;927
22693;981;15;831;1004;941;926
22695;981;15;831;1004;941;927
22697;982;15;831;1004;941;926
22700;982;15;831;1004;941;926
22701;981;15;831;1004;941;927
22703;981;15;831;1004;941;926
22705;981;15;831;1004;941;926
22707;981;15;831;1004;941;926
22709;982;15;832;1004;941;926
22711;981;15;832;1004;941;926
22712;981;15;832;1004;941;926
22714;982;15;831;1004;942;927
22716;982;15;832;1004;941;926
22784;982;15;832;1004;942;925
22786;982;15;831;1004;942;925
22788;982;15;831;1004;942;925
22790;981;15;831;1004;942;925
22792;981;15;832;1004;942;925
22793;981;15;831;1004;942;925
22795;981;15;831;1004;942;925
22797;981;15;832;1004;942;925
22799;981;15;831;1004;942;925
22801;982;15;831;1004;942;925
22802;981;15;831;1004;942;925
22804;982;15;831;1004;942;925
22806;981;15;831;1004;942;925
22808;982;15;831;1004;942;925
22810;981;15;831;1004;942;925
22811;981;15;831;1004;942;925
22818;981;15;831;1004;942;925
22819;982;15;831;1004;942;925
22821;981;15;831;1004;942;925
22823;982;15;831;1004;942;925
22825;982;15;831;1004;942;925
22828;981;15;832;1004;942;925
22829;981;15;832;1004;942;925
22831;981;15;832;1004;942;925
22833;981;15;831;1004;942;925
22835;981;15;831;1004;942;925
22837;982;15;831;1004;942;924
22838;982;15;831;1004;942;924
22840;982;15;831;1004;942;924
22842;982;15;831;1004;942;924
22844;981;15;831;1004;942;924
22846;981;15;831;1004;942;924
22848;982;15;831;1004;942;924
22854;981;15;831;1004;942;924
22855;981;15;831;1004;942;924
22857;981;15;831;1004;942;924
22859;981;15;831;1004;942;924
22861;981;15;831;1004;942;924
22863;982;15;831;1004;942;924
22865;981;15;831;1004;942;924
22866;981;15;831;1004;942;923
22868;982;15;831;1004;942;924
22871;982;15;831;1004;942;924
22873;982;15;831;1004;942;923
22875;981;15;831;1004;942;923
22876;982;15;831;1004;942;923
22878;981;15;830;1004;942;923
22880;982;15;830;1004;942;923
22882;982;15;830;1004;942;923
22888;982;15;830;1004;942;923
22890;981;15;830;1004;943;923
22892;981;15;830;1004;942;923
22893;982;15;830;1004;942;923
22895;982;15;830;1004;942;923
22897;981;15;830;1004;943;923
22899;981;15;830;1004;943;923
22901;981;15;830;1004;943;923
22902;982;15;830;1004;943;923
22904;981;15;830;1004;943;923
22906;982;15;830;1004;943;923
22908;981;15;830;1004;943;922
22910;982;15;830;1004;942;923
22913;982;15;830;1004;943;922
22914;982;15;830;1004;943;922
22916;981;15;830;1004;943;922
22918;981;15;829;1004;943;922
22924;982;15;830;1004;943;922
22926;982;15;829;1004;943;922
22928;982;15;830;1004;943;922
22930;982;15;830;1004;943;922
22931;982;15;829;1004;943;922
22933;982;15;830;1004;943;922
22935;981;15;830;1004;943;922
22937;982;15;829;1004;943;922
22939;982;15;830;1004;943;922
22940;982;15;829;1004;943;922
22942;982;15;829;1004;943;922
22944;982;15;829;1004;943;922
22946;982;15;829;1004;943;922
22948;982;15;829;1004;943;922
22949;981;15;829;1004;943;922
22951;982;15;829;1004;943;922
22958;981;15;828;1004;943;921
22960;982;15;829;1004;943;922
22962;982;15;829;1004;943;921
22964;981;15;829;1004;943;921
22966;981;15;829;1004;943;921
22967;981;15;829;1005;943;921
22969;982;15;829;1004;943;921
22971;982;15;829;1004;944;921
22973;981;15;829;1004;943;921
22975;982;15;829;1004;943;921
