
3080;905;923;980;989;802;993
3081;902;923;980;989;801;993
3083;903;924;980;989;801;993
3085;902;924;980;989;802;993
3087;903;924;981;989;801;993
3089;903;923;981;989;801;993
3090;902;924;981;989;801;993
3092;902;924;981;989;801;993
3094;902;924;980;989;802;993
3096;900;924;981;989;802;993
3097;899;924;980;989;801;993
3099;898;924;981;989;802;993
3101;897;924;981;989;801;993
3103;899;925;981;989;801;993
3105;898;925;981;989;801;993
3106;898;925;981;989;801;993
3108;898;925;981;989;801;993
3110;899;925;981;989;801;993
3138;898;926;980;988;799;991
3139;898;926;980;988;799;992
3141;898;926;980;988;800;991
3143;901;926;980;988;800;991
3145;901;926;980;988;799;991
3147;901;926;980;988;799;991
3148;902;926;980;988;799;991
3150;904;926;980;988;798;991
3152;903;926;980;988;799;991
3154;904;926;980;988;799;991
3155;903;927;980;988;798;991
3158;904;926;980;988;798;991
3160;904;926;980;988;798;991
3162;904;926;980;988;798;991
3164;904;926;980;988;797;991
3165;903;926;980;988;797;991
3167;904;926;980;987;797;991
3173;905;926;980;988;798;991
3175;906;927;980;988;798;991
3177;906;927;980;988;798;991
3179;907;926;980;988;798;991
3180;906;926;981;987;797;991
3182;907;926;980;987;797;991
3184;907;927;980;988;797;991
3186;908;927;980;988;796;990
3187;907;927;980;988;797;991
3189;908;927;980;988;797;991
3191;908;927;980;988;797;991
3193;908;927;981;988;796;991
3195;908;927;980;988;796;991
3196;907;927;981;988;796;991
3198;908;927;980;988;797;991
3201;908;927;980;988;796;991
3203;907;928;981;988;794;991
3209;907;927;980;988;794;991
3211;907;927;981;988;794;991
3212;907;927;981;988;794;990
3214;908;927;981;988;794;990
3216;908;926;981;988;794;990
3218;907;926;981;988;794;990
3219;906;926;981;988;793;991
3221;907;927;981;988;793;990
3223;906;926;981;988;793;991
3225;907;927;981;988;793;990
3227;907;927;981;988;793;990
3228;907;927;981;988;794;990
3230;907;927;981;988;792;990
3232;908;927;981;988;792;990
3234;906;927;980;988;792;990
3235;906;927;980;988;792;990
3237;906;927;981;988;792;990
3244;906;927;980;988;792;990
3246;906;926;981;988;792;990
3248;907;926;980;988;792;990
3250;906;926;981;988;792;990
3251;907;926;980;988;793;990
3253;906;926;980;988;791;990
3255;907;926;981;988;790;990
3257;906;926;980;988;791;990
3259;907;926;981;988;790;990
3260;906;926;981;988;790;990
3262;908;926;981;988;790;990
3264;908;926;981;988;788;990
3266;908;926;980;989;786;989
3268;908;926;981;988;786;990
3269;908;926;981;988;786;989
3271;908;926;980;988;787;989
3273;907;926;981;988;785;989
3279;908;926;981;989;783;989
3281;908;926;981;989;780;989
3282;908;926;980;988;779;989
3284;908;926;981;989;779;989
3287;908;926;980;988;779;989
3289;909;926;980;989;776;989
3291;908;926;981;988;775;989
3292;908;926;980;989;773;989
3294;908;925;981;989;771;989
3296;908;925;981;989;771;989
3298;908;925;980;989;771;989
3300;908;925;981;989;771;988
3301;908;925;981;989;770;988
3303;908;925;981;989;770;989
3305;909;925;980;989;770;988
3307;908;925;980;989;767;988
3308;909;925;981;989;767;988
3315;908;923;981;989;766;988
3316;909;923;980;989;763;988
3318;908;923;981;989;762;988
3320;908;923;981;989;762;988
3322;909;923;980;989;762;987
3323;908;923;981;989;760;988
3325;909;922;981;989;759;987
3328;909;922;981;989;759;987
3330;909;922;980;989;759;987
3332;908;922;981;989;759;987
3333;909;922;980;989;758;987
3335;909;921;981;989;757;987
3337;909;920;981;989;756;987
3339;909;921;981;989;756;987
3340;909;921;981;989;755;987
3342;909;921;980;989;755;987
3344;909;921;981;989;754;987
3350;910;921;980;989;755;987
3352;910;921;980;989;755;987
3354;910;920;980;989;755;987
3355;909;921;980;989;755;987
3357;909;920;980;989;755;987
3359;909;920;980;989;754;987
3361;910;921;980;989;755;987
3363;910;920;980;989;754;987
3364;910;920;980;989;754;987
3366;910;920;980;989;755;987
3368;909;920;980;990;754;987
3371;909;920;980;989;754;987
3372;909;920;980;990;754;987
