
18664;974;959;821;86;129;854
18673;973;959;816;87;25;855
18683;973;959;818;70;25;851
18694;972;959;811;72;25;855
18704;973;961;801;68;24;860
18713;972;961;776;59;24;863
18723;971;961;760;60;24;869
18734;967;961;712;64;24;878
18744;962;961;646;68;24;889
18754;955;960;489;66;24;896
18763;945;959;378;75;24;904
18774;937;958;344;68;24;904
18784;935;955;318;82;24;882
18794;929;952;353;81;24;874
18803;921;945;353;80;24;888
18813;907;935;319;90;24;893
18824;879;922;313;85;24;898
18834;839;900;316;86;24;907
18843;790;858;326;81;24;912
18853;752;792;305;91;24;917
18864;712;667;291;118;24;919
18874;663;431;290;122;23;921
18883;612;205;281;122;23;921
18893;616;13;324;120;23;922
18904;621;13;335;101;24;920
18914;640;13;339;157;24;920
18924;682;13;335;155;24;919
18933;697;14;332;152;24;917
18944;687;13;328;164;24;916
18954;680;13;325;163;24;914
18964;664;13;327;163;24;912
18973;649;13;335;163;24;912
18983;632;13;337;149;24;910
18994;622;17;337;158;24;910
19004;622;20;336;147;24;911
19013;615;22;330;160;24;911
19023;578;33;316;185;24;909
19034;547;83;315;187;24;906
19044;538;80;313;184;23;903
19053;502;92;310;196;23;895
19063;493;124;312;173;23;889
19074;467;285;317;221;23;880
19084;422;484;313;226;24;860
19094;438;529;314;248;24;824
19103;382;582;291;240;24;802
19113;452;647;257;168;24;750
19124;507;681;272;154;23;714
19134;563;794;350;589;24;698
19143;595;843;352;659;25;612
19153;596;846;350;587;24;524
19164;573;836;366;621;24;447
19174;669;870;362;675;24;401
19183;773;915;357;676;25;341
19193;859;937;345;610;25;367
19204;908;953;356;562;24;396
19214;935;963;330;461;24;496
19223;946;971;337;407;25;692
19233;952;974;323;410;32;798
19244;967;977;341;479;46;879
19254;971;977;515;611;469;901
19264;972;978;534;663;61;905
19273;971;978;482;693;59;901
19283;971;978;455;692;58;900
19294;971;978;445;674;58;888
19304;971;979;470;676;306;871
19313;973;980;599;663;569;842
19323;974;980;611;691;650;806
19334;974;981;735;712;746;749
19344;975;981;758;713;778;718
19353;975;981;777;760;822;671
19363;974;981;782;772;852;625
19374;974;981;797;777;871;628
19384;974;982;799;783;877;506
19394;974;983;807;784;897;519
19403;973;983;816;789;900;517
19414;973;984;819;782;905;504
19424;971;982;824;788;901;487
19434;970;983;821;797;883;491
19443;970;983;815;800;894;467
19453;970;983;820;806;885;427
19464;970;983;826;811;875;380
19474;971;984;829;813;858;397
19483;971;984;831;811;832;391
19493;972;984;833;803;793;390
19504;972;984;835;791;778;386
19514;974;984;836;793;753;419
19523;974;984;836;760;713;416
19533;974;983;837;785;689;409
19544;975;983;837;783;637;413
19554;976;984;835;766;641;422
19564;977;985;832;750;601;407
19573;977;985;831;740;587;411
19584;976;984;829;738;577;465
19594;976;984;827;738;554;495
19604;976;984;826;756;465;538
19613;977;984;827;749;412;629
19623;977;984;826;739;395;669
19634;977;984;822;745;386;688
19644;977;983;817;744;346;727
19653;978;983;811;751;333;735
19663;978;983;804;757;298;743
19674;978;982;794;760;266;744
19684;978;982;791;778;177;748
19694;978;982;791;784;156;763
19703;979;982;794;802;147;784
19714;979;981;794;796;53;818
19724;981;982;804;780;47;846
19734;981;982;805;721;39;883
19743;981;982;809;591;35;898
19753;980;980;808;403;34;903
19764;980;979;808;188;32;908
19774;980;978;796;133;32;912
19783;979;978;787;146;32;917
19793;979;978;754;152;32;923
19804;978;976;673;139;33;930
19814;977;975;570;153;33;933
19823;974;974;485;134;33;938
19833;970;973;312;133;32;944
19844;962;971;278;125;138;947
19854;949;967;242;128;409;950
19864;922;960;275;153;734;952
19873;864;948;273;239;804;953
19884;735;935;245;437;835;953
19894;680;915;245;524;845;956
19904;614;888;250;537;874;957
19913;579;852;256;586;889;958
19923;576;814;256;579;908;958
19934;574;816;283;567;914;960
19944;547;816;284;542;926;961
19953;528;795;294;538;934;962
19963;524;731;275;553;940;963
19974;492;596;283;564;942;964
19984;487;265;272;543;945;964
19993;547;225;279;549;946;965
20003;518;193;279;595;950;965
20014;577;191;312;586;951;965
20024;578;216;320;563;952;964
20034;580;216;317;453;953;964
20043;569;191;316;383;953;963
20054;583;194;314;444;955;963
20064;591;187;321;402;956;963
20074;593;201;315;620;955;961
20083;620;132;320;640;954;959
20093;616;107;301;701;952;958
20104;634;64;318;757;950;957
20114;637;118;288;757;950;956
20123;638;104;281;731;949;955
20133;638;91;275;773;948;953
20144;621;300;274;790;947;952
20154;655;329;272;800;944;950
20163;679;350;288;787;941;949
20173;708;254;285;787;936;946
20184;739;52;292;786;933;939
20194;753;17;289;802;930;929
20204;798;17;280;793;926;910
20213;818;17;246;764;922;881
20224;877;16;239;748;922;827
20234;900;17;239;731;919;765
20244;913;337;210;772;917;678
20253;916;343;179;626;914;604
20263;919;342;202;533;910;516
20274;918;300;196;227;906;515
20284;915;245;200;189;902;471
20293;919;209;183;139;895;469
20303;923;185;190;140;884;493
20314;930;207;224;110;876;473
20324;933;208;247;127;854;467
20334;935;150;217;122;844;502
20343;935;78;121;153;835;478
20354;935;52;141;154;824;455
20364;942;76;121;178;806;449
20374;945;26;184;182;773;393
20383;952;94;241;195;752;352
20393;960;137;238;139;720;347
20404;964;242;178;130;702;384
20414;968;531;460;124;664;391
20423;965;709;703;197;633;388
20433;967;774;810;228;584;392
20444;967;811;829;193;529;385
20454;966;825;813;150;417;408
20463;966;839;814;159;156;390
20473;966;854;794;140;57;401
20484;965;863;769;208;58;401
20494;968;866;784;208;56;402
20503;969;878;826;201;53;401
20513;969;894;844;176;52;398
20524;969;906;828;199;52;391
20534;969;912;833;192;51;402
20544;968;916;842;175;51;409
20553;969;920;855;182;54;402
20563;971;923;838;210;139;418
20574;971;923;849;203;147;419
20584;973;923;855;208;54;417
20593;974;917;848;208;54;407
20603;975;909;786;225;55;396
20614;975;902;766;231;55;408
20624;975;889;769;274;56;414
20633;975;881;772;279;55;386
20643;975;876;791;299;56;414
20654;974;877;803;313;56;425
20664;974;882;795;319;56;424
20674;974;879;786;321;56;407
20683;973;885;805;343;56;409
20694;973;886;815;354;56;413
20704;974;885;809;341;57;412
20714;974;886;807;342;57;419
20723;974;883;808;336;72;419
20733;975;886;802;334;182;417
20744;974;884;802;337;247;415
20754;974;885;809;350;300;418
20763;972;876;817;364;353;425
20773;971;872;815;357;428;423
20784;969;866;819;361;409;437
20794;966;857;820;352;400;434
20803;959;850;825;375;456;426
20813;951;841;834;373;386;424
20824;943;833;835;379;325;414
20834;932;821;833;373;325;418
20844;924;811;828;369;224;424
20853;931;799;820;379;176;430
20864;935;782;810;374;154;424
20874;936;776;797;361;140;409
20884;939;776;785;358;190;400
20893;942;782;770;390;193;415
20903;946;779;765;395;180;410
20914;947;787;753;386;188;413
20924;948;794;727;386;211;422
20933;951;806;694;399;202;424
20943;953;811;704;393;227;415
20954;955;821;707;404;231;396
20964;957;832;741;430;259;411
20973;957;847;722;428;322;415
20983;959;851;722;478;403;401
20994;960;858;710;499;326;391
21004;961;861;699;556;378;367
21014;962;864;733;562;358;364
21023;962;868;704;574;362;393
21033;964;860;724;628;624;402
21044;964;848;714;681;787;401
21054;965;833;658;649;844;389
21063;967;829;622;674;874;401
21073;968;809;541;573;908;368
21084;967;759;557;708;927;384
21094;964;682;496;692;941;381
21103;962;531;377;726;946;354
21113;963;347;296;746;949;313
21124;962;132;249;719;949;506
21134;957;19;235;762;947;713
21143;951;18;188;539;947;855
21153;942;19;195;693;947;890
21164;922;19;180;621;949;907
21174;913;19;144;667;947;916
21184;950;19;195;675;944;921
21193;943;19;189;683;940;926
21203;926;20;139;666;934;929
21214;835;20;141;663;921;930
21224;785;19;174;678;911;933
21233;745;18;131;654;887;936
21243;743;18;144;629;850;937
21254;717;19;213;603;801;936
21264;695;19;201;618;733;939
21273;648;19;242;606;610;941
21283;621;18;255;593;512;943
21294;591;18;276;614;337;944
21304;572;18;287;630;319;945
21314;583;18;322;612;144;946
21323;606;18;298;640;29;947
21334;600;18;307;621;29;947
21344;572;140;317;636;29;946
21354;559;262;346;624;28;947
21363;527;246;339;638;28;946
21373;514;248;354;641;28;944
21384;505;207;365;637;118;940
21394;481;13;359;656;162;942
21403;484;11;366;665;279;940
21413;475;11;370;669;393;941
21424;456;11;378;671;440;942
21434;462;13;381;683;511;939
21443;465;12;373;690;584;940
21453;455;12;384;689;634;939
21464;466;13;382;713;648;941
21474;449;13;368;753;687;941
21484;456;13;365;780;730;938
21493;440;13;359;773;767;936
21504;444;13;333;834;797;935
21514;440;12;311;839;825;928
21524;455;12;289;849;847;932
21533;470;12;308;840;860;934
21543;467;12;311;857;869;938
21554;482;13;308;900;883;940
21564;506;14;317;823;898;944
21573;519;13;309;910;910;942
21583;524;13;286;864;914;928
21594;526;13;281;710;915;943
21604;527;512;310;677;916;948
21613;521;645;321;744;919;949
21623;543;744;313;794;905;952
21634;592;839;311;816;884;954
21644;603;886;300;805;851;951
21654;569;883;306;799;809;952
21663;620;791;318;818;762;951
21673;755;525;276;814;690;946
21684;862;264;282;830;535;945
21694;908;250;288;817;490;939
21703;917;301;303;833;459;941
21713;923;349;279;838;564;939
21724;933;368;359;836;528;935
21734;936;409;523;844;575;935
21743;939;439;736;840;631;931
21753;942;422;767;834;703;930
21771;946;55;797;830;772;926
21774;948;19;798;822;780;923
21783;950;19;818;816;810;920
21793;952;18;813;812;832;912
21804;952;18;830;790;850;900
21814;950;18;814;769;861;878
21824;948;18;827;776;858;863
21833;947;18;835;754;861;852
21843;943;18;838;745;869;817
21854;937;18;847;729;872;795
21864;927;17;848;684;866;779
21873;916;17;847;663;860;723
21883;913;18;846;606;859;704
21894;926;17;830;515;857;682
21904;938;17;832;436;859;639
21913;940;16;827;391;856;621
21923;942;17;837;375;865;632
21939;941;17;838;337;858;586
21944;941;17;841;326;857;584
21954;940;17;838;282;847;546
21963;941;16;841;312;843;510
21974;942;16;844;314;837;480
21984;942;16;842;285;832;454
21994;943;16;840;279;802;459
22003;943;16;839;259;790;403
22013;944;16;835;269;767;456
22024;944;15;832;196;723;465
22034;945;15;829;194;676;466
22043;945;15;829;181;631;488
22053;945;15;817;189;565;477
22064;945;15;814;183;340;476
22074;946;15;831;130;235;454
22083;947;13;834;107;191;456
22093;946;14;841;50;161;446
22104;945;14;838;41;151;450
22114;945;14;837;65;134;467
22124;944;14;824;121;134;466
22133;944;14;834;159;133;477
22144;945;14;849;157;137;477
22154;944;14;852;150;143;469
22164;944;14;845;176;149;482
22173;944;14;852;219;134;483
22183;944;14;854;251;105;493
22194;944;15;857;283;35;483
22204;944;15;858;265;33;484
22213;944;15;855;245;29;486
22223;944;15;855;234;54;487
22234;943;15;859;255;128;473
22244;944;119;839;237;135;472
22253;945;129;838;234;75;442
22263;946;124;826;227;63;424
22274;946;127;816;233;61;386
22284;945;107;817;244;153;387
22294;945;99;814;261;189;389
22303;945;100;818;366;127;393
22313;946;44;810;555;25;391
22324;945;15;808;642;26;408
22334;943;14;726;617;156;417
22343;941;15;585;703;438;414
22353;936;16;433;695;621;597
22364;929;16;391;683;800;822
22374;933;16;309;784;867;885
22383;931;16;326;783;890;893
22393;931;16;283;833;866;909
22404;926;17;300;823;834;913
22414;918;16;330;793;817;914
22423;911;16;337;804;791;911
22433;904;16;342;824;767;900
22444;904;16;316;846;765;900
22454;908;17;243;856;718;904
22464;912;18;261;872;663;909
22473;912;18;266;880;560;907
22483;909;18;254;874;471;909
22494;907;18;238;890;354;910
22504;900;18;195;885;309;907
22513;889;18;204;895;173;920
22523;870;18;236;895;99;922
22534;841;18;261;895;26;926
22544;784;17;281;892;26;926
22553;700;17;295;900;26;927
22563;602;17;320;900;25;928
22574;568;17;328;902;26;928
22584;549;17;318;902;26;930
22594;536;16;301;909;25;931
22603;532;15;302;913;25;932
22614;549;15;299;912;25;931
22624;560;15;318;913;25;930
22634;542;15;307;921;26;930
22643;539;15;311;924;25;931
22653;518;14;307;926;25;931
22664;516;14;323;929;26;930
22674;519;14;303;931;25;929
22683;518;14;309;935;25;929
22693;511;13;291;935;25;929
22704;503;12;291;936;25;927
22714;494;15;301;934;25;925
22723;493;201;304;930;25;923
22733;515;351;326;920;25;920
22744;526;506;323;913;25;915
22754;537;621;326;912;25;907
22764;544;808;319;916;24;899
22773;575;918;324;920;124;887
22784;596;956;297;922;358;875
22794;606;971;317;920;473;861
22804;651;977;316;918;547;840
22813;721;979;292;916;714;745
22823;827;981;295;915;801;560
22834;900;981;496;915;833;463
22844;936;983;827;920;845;424
22853;918;986;820;924;846;446
22863;923;987;827;922;837;438
22874;945;988;816;859;816;377
22884;952;989;808;617;745;381
22894;958;989;796;469;640;401
22903;960;989;808;284;540;374
22914;961;990;818;217;522;376
22924;962;990;815;197;566;359
22934;965;991;819;188;551;371
22943;966;992;820;250;503;398
22953;966;992;827;328;422;407
22964;966;991;827;336;427;398
22974;966;991;831;357;315;427
22983;966;991;839;322;232;429
22993;966;991;835;317;173;413
23004;965;991;838;332;104;413
23014;965;991;838;346;102;360
23023;964;991;843;363;103;363
23033;964;991;846;359;100;359
23044;964;991;847;391;144;364
23054;964;991;848;416;129;363
23064;964;991;850;416;146;369
23073;964;991;851;462;114;367
23084;964;991;852;482;64;348
23094;963;991;852;502;64;352
23104;964;992;853;457;62;362
23113;964;992;853;500;56;378
23123;965;992;853;575;55;365
23134;963;991;852;696;147;326
23144;964;990;850;764;154;310
23153;963;991;851;788;154;301
23163;964;990;851;764;135;296
23174;963;990;851;725;143;297
23184;965;991;851;775;85;299
23193;964;991;852;720;71;313
23203;965;990;851;727;54;313
23214;965;991;851;740;53;326
23224;966;990;849;750;53;323
23234;967;990;847;747;53;325
23243;967;990;846;756;73;327
23254;968;990;843;757;63;336
23264;968;989;837;756;38;376
23274;968;991;827;754;35;389
23283;968;990;801;739;34;392
23293;966;988;763;768;50;386
23304;970;988;667;807;131;392
23314;971;987;541;824;131;391
23323;970;985;459;819;50;384
23333;934;983;354;757;133;464
23344;897;980;329;814;48;713
23354;874;975;294;884;46;867
23363;839;968;280;859;26;910
23373;823;955;282;874;25;896
23384;721;941;289;892;26;877
23394;682;915;303;902;26;862
23404;712;844;314;923;25;860
23413;699;735;340;928;26;868
23424;726;118;332;929;25;881
23434;769;114;331;932;24;896
23444;765;149;345;933;24;900
23453;770;214;348;932;24;904
23463;779;221;417;932;25;903
23474;759;256;367;934;25;899
23484;738;487;332;937;25;890
23493;712;544;326;938;25;842
23503;724;309;325;939;25;774
23514;752;298;300;939;25;827
23524;769;435;325;940;25;845
23533;765;498;300;941;25;876
23543;750;450;301;946;25;884
23554;705;369;340;948;25;893
23564;638;468;343;947;25;897
23574;631;715;351;949;25;896
23583;611;858;347;949;25;894
23593;622;912;318;948;25;891
23604;636;941;332;949;24;887
23614;640;951;336;950;24;879
23623;639;960;333;950;24;865
23633;644;963;307;948;25;845
23644;664;967;319;947;25;843
23654;668;969;304;946;26;842
23663;684;971;290;948;27;843
23673;683;972;286;946;27;848
23684;685;973;313;943;26;848
23694;685;974;332;937;26;847
23703;671;974;372;937;27;845
23713;668;974;390;937;26;842
23724;666;974;421;938;26;845
23734;668;974;443;939;25;843
23744;646;972;435;940;25;839
23753;640;972;419;941;25;802
23763;627;971;300;942;25;805
23774;629;971;269;945;24;820
23784;608;969;267;947;24;822
23793;596;966;283;948;24;838
23803;579;962;282;949;24;847
23814;580;955;259;949;24;849
23824;577;940;271;950;24;853
23833;580;920;276;952;25;860
23843;593;899;273;952;24;865
23854;585;860;249;953;25;868
23864;590;816;243;953;25;870
23874;599;750;236;955;25;872
23883;605;707;231;956;25;876
23894;625;614;228;956;25;879
23904;620;584;229;957;24;886
23914;639;506;254;957;25;892
23923;631;477;253;958;25;896
23933;643;423;234;958;25;901
23944;657;450;233;958;24;908
23954;657;465;230;960;24;914
23963;688;486;234;960;24;918
23973;701;616;229;960;24;922
23984;734;695;226;954;25;925
23994;754;776;230;952;25;928
24003;774;854;234;948;25;933
24013;814;897;247;944;25;935
24024;828;931;249;937;24;935
24034;863;951;260;924;24;935
24044;882;963;258;906;24;936
24053;903;971;249;888;25;938
24064;934;976;258;871;24;940
24074;954;979;240;879;25;941
24084;964;981;346;884;26;942
24093;971;983;445;824;40;941
24103;976;984;616;564;45;929
24114;978;985;716;565;49;919
24124;980;986;737;541;48;925
24133;980;985;749;521;47;859
24143;980;984;762;547;44;542
24154;979;982;781;570;48;666
24164;979;981;792;590;51;739
24173;978;980;780;597;52;731
24183;979;980;795;607;53;731
24194;979;979;798;619;53;769
24204;978;978;795;607;53;801
24214;978;978;798;597;53;812
24223;977;978;799;580;53;812
24233;976;978;798;546;53;821
24244;976;978;812;531;51;738
24254;976;979;812;537;52;705
24263;976;979;814;665;51;566
24273;976;978;814;759;50;401
24284;976;978;815;725;172;371
24294;977;978;816;740;226;384
24303;977;978;815;719;333;373
24313;977;978;817;650;392;334
24324;976;977;816;510;383;382
24334;977;977;817;434;401;380
24344;977;978;818;347;386;361
24353;977;978;818;257;378;333
24364;977;978;817;264;301;317
24374;975;979;816;258;244;342
24384;974;979;812;239;224;370
24393;972;979;801;245;186;395
24403;969;980;760;260;166;357
24414;961;979;784;224;166;412
24424;958;980;779;228;168;410
24433;944;981;788;210;150;418
24443;945;981;783;208;168;421
24454;941;981;794;176;235;407
24464;939;983;768;184;278;378
24473;934;982;793;181;414;374
24483;939;981;759;133;606;391
24494;936;979;735;120;721;363
24504;939;978;700;130;814;381
24514;940;976;583;126;890;399
24523;942;976;493;94;919;375
24534;939;975;397;95;940;389
24544;945;974;382;125;949;404
24554;949;971;298;189;950;415
24563;946;967;299;216;946;389
24573;930;965;293;210;940;367
24584;908;961;255;319;934;426
24594;890;954;247;677;934;536
24603;849;946;246;774;943;736
24613;774;936;229;829;951;851
24624;716;920;212;846;957;872
24634;684;896;176;803;959;855
24643;640;860;193;837;958;830
24653;624;816;200;756;957;864
24664;631;784;173;783;956;857
24674;634;765;175;728;959;817
24684;633;777;170;725;962;782
24693;613;767;172;752;964;823
24704;579;742;170;769;964;829
24714;555;696;167;768;964;825
24724;538;468;169;764;965;832
24733;523;16;192;764;966;830
24743;584;177;191;775;966;808
24754;596;238;209;774;967;826
24764;597;278;218;789;967;837
24773;594;217;224;790;967;845
24783;599;206;219;850;967;854
24794;603;162;202;855;968;858
24804;603;197;207;871;968;859
24813;622;149;208;875;966;862
24823;643;164;205;877;966;863
24834;626;107;212;882;964;861
24844;619;163;212;879;964;857
24854;647;125;210;877;962;849
24863;636;79;194;885;961;848
24873;640;187;206;892;959;848
24884;636;286;206;901;958;831
24894;640;257;217;909;956;811
24903;642;309;224;911;953;813
24913;641;191;218;912;950;820
24924;668;90;205;913;948;826
24934;694;16;204;918;944;853
24943;700;16;205;902;939;880
24953;744;15;187;903;933;894
24964;773;15;192;903;925;904
24974;794;15;188;911;913;900
24983;837;16;159;903;902;898
24993;889;16;170;897;889;888
25004;899;16;176;906;876;868
25014;910;363;174;903;848;836
25024;910;453;172;917;815;885
25033;902;357;172;899;756;872
25043;895;305;136;848;713;811
25054;877;210;192;585;688;863
25064;861;179;202;301;633;867
25073;852;157;184;67;605;844
25083;837;129;116;3;535;850
25094;837;210;127;3;414;845
25104;844;115;206;3;422;851
25113;863;101;191;3;321;862
25123;870;80;191;2;306;866
25134;883;39;188;2;244;860
25144;899;18;219;2;269;845
25153;909;19;216;3;128;834
25163;922;19;149;3;29;820
25174;934;19;187;3;29;799
25184;945;19;147;3;28;767
25194;953;18;243;3;24;729
25203;959;18;296;3;24;709
25213;964;266;378;5;24;724
25224;965;436;393;8;24;681
25234;966;433;359;15;24;683
25243;966;305;360;35;100;707
25253;966;342;329;47;269;722
25264;967;332;295;38;420;763
25274;967;359;376;38;554;798
25283;967;453;403;43;656;802
25293;969;553;544;50;747;803
25304;971;601;660;47;796;807
25314;972;615;701;58;836;791
25324;972;684;700;44;854;790
25340;981;719;677;175;873;784
25344;983;728;664;182;870;781
25354;984;712;548;168;866;755
25364;984;712;522;130;866;737
25373;983;712;462;115;858;686
25383;983;717;395;117;866;643
25394;982;719;359;102;878;610
25404;981;722;303;126;883;587
25413;981;753;326;121;892;588
25423;981;775;380;288;905;606
25434;982;787;412;328;907;633
25444;982;805;560;314;913;669
25453;983;822;634;316;917;707
25463;983;834;691;291;922;718
25474;983;850;714;257;922;717
25484;984;859;708;256;925;726
25494;984;859;736;241;925;725
25503;982;848;742;306;923;711
25513;982;846;739;303;923;729
25524;981;838;744;316;922;734
25534;981;834;753;323;922;753
25543;980;823;760;339;922;777
25553;980;815;762;364;924;816
25564;979;808;769;440;925;839
25574;978;797;768;467;926;831
25583;977;783;771;475;928;836
25593;976;755;779;507;930;822
25604;975;738;781;546;934;777
25614;974;722;776;576;938;724
25624;973;703;778;629;939;748
25633;971;674;778;660;940;811
25644;973;673;776;682;940;813
25654;972;660;770;693;940;828
25664;971;641;753;697;938;819
25673;971;620;751;702;940;857
25683;972;614;752;705;940;871
25694;973;631;754;712;937;880
25704;971;630;736;708;938;885
25713;959;696;744;711;938;886
25723;952;698;731;698;938;885
25734;949;731;716;708;936;889
25744;950;765;710;698;935;894
25753;949;771;705;668;937;895
25763;947;774;698;645;936;894
25774;945;749;689;627;935;895
25784;945;744;675;602;937;894
25794;944;748;678;633;934;887
25803;945;767;692;661;933;866
25814;945;777;706;687;932;885
25824;945;794;720;700;931;899
25834;947;817;732;722;927;891
25843;948;829;754;721;926;866
25853;948;857;768;722;926;830
25864;950;894;774;737;924;802
25874;951;914;812;759;922;732
25883;952;929;826;786;914;597
25893;955;938;812;802;907;438
25904;960;946;838;764;894;404
25914;964;953;822;758;879;415
25923;968;959;762;715;854;439
25933;970;962;794;676;840;426
25944;971;966;803;571;808;435
25954;972;969;824;497;760;432
25964;972;972;817;397;692;447
25973;975;974;818;347;608;444
25984;978;976;822;304;531;429
25994;978;975;832;295;523;407
26004;978;976;820;313;578;363
26013;978;976;836;308;652;333
26023;978;976;841;261;707;383
26034;977;976;845;244;734;403
26044;975;976;847;150;757;393
26053;973;976;847;151;758;376
26063;972;977;849;98;723;368
26074;970;977;851;193;586;396
26084;966;977;852;206;354;400
26093;964;977;854;284;274;388
26103;957;978;854;293;258;369
26114;948;978;855;307;266;388
26124;945;978;855;364;204;389
26134;949;979;857;402;190;360
26143;954;979;858;390;195;362
26153;956;980;859;400;255;360
26164;955;978;858;412;241;389
26174;955;978;858;420;232;382
26183;955;978;859;411;162;393
26193;955;978;859;390;151;396
26204;955;979;859;396;124;392
26214;972;979;861;385;186;391
26223;979;979;862;394;179;392
26233;981;979;863;404;80;384
26244;981;979;864;422;148;392
26254;981;979;865;438;75;397
26264;981;979;865;444;86;383
26273;981;979;866;433;128;396
26284;982;980;866;486;141;395
26294;982;979;866;503;139;369
26304;984;981;866;509;66;378
26313;984;981;864;520;136;394
26323;983;980;861;531;123;374
26334;982;979;859;528;141;368
26344;981;979;859;494;162;363
26353;981;980;858;520;165;362
26363;980;979;857;566;164;355
26374;979;980;855;601;160;359
26384;977;979;852;559;112;342
26393;973;979;849;492;147;333
26403;966;979;847;588;134;305
26414;956;979;845;491;130;303
26424;949;979;839;526;130;296
26434;950;979;830;628;127;295
26443;942;979;823;640;128;301
26454;937;979;748;604;155;301
26464;934;981;797;620;132;325
26474;939;982;776;654;154;357
26483;938;982;740;660;161;439
26493;938;981;611;662;154;438
26504;935;981;425;663;137;404
26514;934;981;465;659;135;392
26523;935;981;358;679;121;310
26533;934;981;362;603;108;308
26544;936;978;372;669;120;306
26554;937;978;365;648;133;324
26563;939;976;372;649;164;320
26573;939;975;366;622;164;335
26584;938;973;356;636;211;330
26594;937;971;366;666;204;428
26604;935;968;332;678;191;458
26613;933;966;333;683;164;592
26624;925;962;334;662;61;741
26634;911;958;325;692;62;707
26644;892;956;324;687;43;765
26653;867;949;357;715;44;828
26663;816;944;326;718;44;829
26674;757;943;326;728;44;813
26684;700;934;321;723;45;871
26693;679;927;322;728;45;876
26703;673;911;320;719;45;879
26714;660;883;320;745;45;891
26724;671;841;321;744;46;893
26733;681;752;330;754;46;892
26743;670;531;328;776;46;880
26754;669;187;344;777;64;880
26764;671;173;344;783;156;897
26774;615;198;339;770;206;907
26783;642;22;335;786;223;911
26793;673;19;333;805;235;916
26804;684;20;335;818;252;923
26814;687;22;337;823;242;927
26823;706;17;327;825;239;928
26833;701;17;336;826;238;935
26844;676;18;336;830;276;938
26854;669;17;336;834;259;940
26863;674;16;334;837;252;941
26873;674;17;333;832;259;941
26884;673;16;314;801;243;941
26894;674;16;313;766;225;941
26904;681;16;300;760;239;941
26913;697;15;305;743;209;942
26924;691;15;312;713;214;941
26934;684;15;309;686;118;941
26944;664;15;309;775;38;941
26953;639;14;311;784;35;940
26963;657;13;310;812;34;940
26974;649;14;306;810;33;938
26984;678;13;305;760;33;936
26993;723;14;325;771;32;931
27003;755;15;328;816;32;922
27014;778;15;329;800;31;917
27024;796;15;341;807;31;904
27033;821;15;336;822;31;898
27043;829;15;335;794;31;903
27054;863;16;309;788;30;890
27064;896;16;306;802;29;843
27074;909;215;290;798;28;843
27083;911;289;283;775;27;808
27094;916;232;287;778;27;776
27104;920;253;282;785;27;768
27114;921;166;282;833;27;880
27123;914;168;270;859;27;889
27133;911;143;228;901;24;880
27144;913;55;195;893;23;858
27154;911;18;209;862;23;774
27163;903;18;209;836;23;815
27179;892;19;203;700;24;846
27184;893;19;241;628;24;861
27194;891;19;228;404;23;866
27203;900;19;260;388;24;864
27213;908;19;266;479;23;885
27224;921;18;267;337;24;874
27234;933;18;232;82;23;869
27244;940;18;209;39;23;857
27253;950;17;210;53;23;831
27264;955;18;209;57;23;796
27274;959;17;197;55;23;808
27284;961;176;278;71;23;799
27293;963;256;309;126;23;797
27303;965;384;256;144;23;784
27314;967;443;350;211;23;787
27324;970;530;403;176;22;766
27333;972;632;519;248;22;745
27343;973;664;588;400;22;729
27354;973;696;612;519;23;698
27364;973;660;638;346;115;671
27373;974;653;640;385;196;652
27383;974;565;609;439;327;641
27394;974;519;618;365;477;630
27404;972;483;602;281;535;633
27414;972;460;611;292;614;661
27423;971;422;624;282;691;661
27433;967;417;643;244;760;666
27444;966;444;644;223;787;693
27454;967;477;678;183;799;709
27463;967;481;690;174;806;728
27473;966;419;683;177;801;731
27484;966;432;693;154;800;722
27494;966;434;707;271;802;738
27503;966;457;701;296;803;765
27513;966;440;709;291;802;789
27524;966;431;788;270;801;809
27534;967;416;794;293;800;802
27544;967;427;813;297;799;776
27553;967;432;820;282;803;753
27564;967;420;819;261;813;771
27574;968;468;805;231;821;756
27584;968;459;798;219;822;766
27593;968;482;794;230;818;768
27603;968;483;810;238;822;803
27614;968;498;813;279;802;795
27624;968;570;817;280;771;816
27633;967;588;817;307;725;818
27643;967;631;823;349;648;819
27654;967;693;829;386;589;826
27664;966;722;831;428;517;823
27673;965;749;828;465;282;811
27683;964;763;826;482;140;807
27694;963;783;834;495;24;797
27704;963;806;834;510;24;745
27714;963;825;837;521;24;730
27723;962;836;832;526;24;715
27734;961;842;835;534;24;672
27744;960;858;844;536;24;611
27754;959;864;853;540;24;552
27763;957;873;856;538;23;464
27773;956;880;858;532;23;395
27784;952;886;858;515;23;287
27794;951;884;857;480;23;230
27803;952;879;855;432;23;192
27813;951;874;852;414;23;186
27824;971;872;846;368;22;153
27834;979;875;842;358;22;178
27843;981;880;841;322;22;245
27853;981;882;838;258;23;260
27864;982;889;837;266;23;253
27874;982;896;836;213;23;301
27884;983;905;838;216;27;309
27893;983;912;840;247;27;319
27904;983;915;842;259;394;343
27914;983;919;844;311;750;345
27924;983;925;848;318;737;325
27933;984;932;851;334;683;293
27943;984;940;855;332;731;170
27954;984;943;859;316;781;188
27964;984;947;861;306;788;153
27973;984;953;863;289;790;216
27983;984;959;864;264;795;221
