
3258;899;981;891;988;873;895
3259;899;981;891;988;873;893
3261;899;981;891;988;873;894
3263;899;981;891;988;873;895
3265;899;981;891;988;873;897
3267;899;981;891;988;873;897
3268;899;981;891;988;873;897
3270;899;981;891;988;873;897
3272;899;981;891;988;873;894
3274;899;981;891;988;873;892
3275;898;981;891;988;873;893
3277;899;981;891;988;873;894
3279;898;981;891;988;873;894
3281;898;981;891;988;873;893
3283;899;981;891;988;873;892
3284;899;981;891;988;873;879
3287;899;981;891;988;873;897
3289;899;981;891;988;873;898
3304;897;978;889;985;869;895
3306;896;978;889;985;869;895
3307;896;978;889;985;870;894
3309;897;977;889;985;869;895
3311;896;978;889;985;869;894
3313;896;978;889;985;870;893
3315;896;977;888;985;869;891
3316;896;978;889;985;869;888
3318;896;977;889;985;869;886
3320;896;978;890;985;869;890
3322;897;978;889;985;869;891
3324;897;978;890;985;869;893
3325;897;978;889;985;869;892
3328;897;978;889;985;869;892
3330;896;977;889;985;869;892
3332;897;977;889;985;869;902
3333;896;978;889;985;869;904
3340;897;977;889;985;868;905
3341;897;978;889;985;869;905
3343;897;978;889;985;869;905
3345;896;978;889;985;868;906
3347;897;978;889;985;867;908
3348;897;978;889;985;868;909
3350;897;978;889;985;868;909
3352;897;978;889;985;868;909
3354;897;978;889;985;868;909
3356;896;978;889;985;868;910
3357;896;977;889;985;868;910
3359;896;978;888;985;868;910
3361;897;978;889;985;868;910
3363;896;978;889;985;868;909
3364;897;978;889;985;868;910
3366;897;978;889;985;868;910
3368;896;978;889;985;868;910
3375;896;978;888;985;868;911
3377;896;978;889;985;868;911
3379;895;977;889;985;868;911
3380;895;978;889;985;868;910
3382;895;978;889;985;868;910
3384;895;977;889;985;868;910
3386;895;978;889;985;867;910
3388;894;978;889;985;868;910
3389;895;978;889;985;868;911
3391;895;978;889;985;868;910
3393;896;976;888;985;868;909
3395;895;977;889;985;868;903
3397;896;978;888;984;868;908
3398;895;977;888;985;868;907
3400;895;978;889;985;868;908
3402;895;978;889;985;868;910
3404;895;978;889;985;867;909
3410;896;977;889;984;867;911
3412;895;978;889;985;867;911
3414;896;977;888;985;867;911
3416;896;978;889;985;866;911
3418;895;977;889;985;867;910
3420;895;978;889;985;867;910
3421;896;978;889;985;867;910
3423;895;977;889;985;866;911
3425;895;978;889;985;866;910
3427;895;978;889;985;866;909
3429;895;978;889;985;866;905
3430;895;978;889;985;865;907
3432;895;978;889;985;865;909
3434;896;978;889;985;866;910
3436;896;978;889;985;865;911
3437;896;978;889;985;866;911
3439;895;978;889;985;866;911
3445;896;978;889;985;864;908
3447;896;978;889;985;865;907
3449;896;978;889;985;864;908
3451;896;978;889;985;864;906
3453;896;978;889;985;865;908
3454;896;977;889;984;865;907
3457;896;978;889;985;865;909
3459;896;978;888;985;865;908
3461;896;977;889;985;865;910
3462;896;978;889;985;865;910
3464;895;978;889;985;865;911
3466;896;978;889;985;864;912
3468;896;978;889;985;865;912
3470;896;978;889;985;864;912
3471;896;978;889;985;864;911
3473;896;978;889;985;864;911
3475;896;978;889;985;864;910
3481;896;978;889;985;864;911
3483;896;978;889;985;863;911
3485;895;978;889;985;863;911
3486;896;978;889;985;864;911
3488;896;978;889;984;863;911
3490;896;978;889;985;863;912
3492;896;978;889;984;863;912
3493;896;978;888;985;863;911
3495;896;978;889;985;862;912
3497;896;977;889;985;862;911
3500;895;978;889;984;862;911
3502;896;978;889;985;862;911
3503;896;978;889;985;862;912
3505;896;978;888;985;862;912
3507;896;978;888;984;863;912
3509;896;978;888;985;862;913
3510;896;978;889;984;862;913
3517;896;978;889;985;863;912
3518;896;978;888;984;863;912
3520;896;978;889;985;862;912
3522;895;978;888;985;863;913
3524;895;978;889;985;861;913
3525;895;978;889;985;862;913
3527;895;977;889;985;862;913
3529;896;978;889;985;862;913
3531;896;977;889;985;862;913
3533;896;978;889;985;862;913
3534;896;978;889;985;862;913
3536;896;978;889;985;862;914
3538;896;978;888;985;862;914
3540;896;978;889;984;863;914
3543;896;978;888;985;863;914
3544;897;978;888;985;863;914
3546;895;978;888;985;863;914
3552;894;978;888;985;862;914
3554;894;978;888;985;862;914
3556;894;978;888;985;862;914
3558;893;978;888;985;861;913
3559;893;978;888;984;861;913
3561;895;978;887;985;862;914
3563;895;978;888;985;861;914
3565;896;978;888;984;861;913
3566;895;978;888;985;861;914
3568;895;978;888;984;861;914
3570;895;978;888;984;861;913
3572;895;977;888;985;861;913
3574;895;978;888;985;860;913
3575;894;978;888;985;861;913
3577;895;978;888;985;860;913
3579;894;978;888;985;860;913
3581;894;978;888;985;860;913
3588;894;978;888;985;860;913
3590;895;978;888;985;859;913
3591;894;978;889;985;859;913
3593;894;978;889;985;859;913
3595;894;978;888;985;859;913
3597;894;978;889;985;859;913
3598;894;978;889;985;859;913
3600;894;978;889;984;859;913
