
1433;800;964;829;1000;581;921
1434;799;964;829;1000;579;921
1436;799;964;829;1000;580;921
1438;799;964;829;1000;590;921
1440;799;964;829;1000;576;921
1442;799;964;829;1000;583;921
1443;799;964;829;1000;582;921
1445;800;964;829;1000;580;921
1447;799;964;829;1000;580;921
1449;799;964;829;1000;580;921
1452;799;964;829;1000;583;921
1453;799;964;829;1000;584;921
1455;800;964;829;1000;586;921
1457;798;964;829;1000;584;921
1459;799;964;829;1000;594;921
1461;799;963;829;1000;594;921
1462;799;964;829;1000;602;921
1542;799;963;826;999;590;918
1544;799;963;826;999;590;918
1546;799;963;827;999;590;918
1547;798;963;827;1000;589;918
1549;799;963;827;999;591;918
1551;800;963;828;999;591;918
1553;799;963;828;999;595;918
1555;799;963;828;1000;594;917
1556;799;963;828;999;593;917
1558;799;963;828;999;593;918
1560;799;963;827;1000;591;918
1562;799;963;827;1000;594;917
1564;799;963;827;1000;600;917
1565;799;963;827;1000;599;917
1567;799;963;828;1000;602;917
1569;799;963;829;999;604;917
1571;799;963;829;999;601;917
1641;799;963;830;1000;598;914
1643;799;963;830;1000;599;914
1645;800;963;830;1000;599;914
1647;800;963;830;1000;600;914
1648;799;963;831;1000;600;914
1650;800;963;831;1000;600;914
1652;800;963;831;1000;600;914
1654;800;963;831;1000;599;913
1656;800;963;831;1000;599;913
1657;800;962;831;1000;599;913
1659;801;963;831;1000;596;913
1661;800;962;831;1000;595;913
1664;800;963;831;1000;597;913
1666;800;962;831;1000;593;913
1667;800;962;831;1000;596;913
1669;800;962;831;1000;594;913
1735;801;962;835;1000;564;910
1737;801;962;835;1000;563;910
1739;801;962;835;1000;557;910
1741;801;962;834;1000;555;910
1742;801;962;835;1000;558;910
1744;801;961;835;1000;559;910
1746;801;961;835;1000;558;910
1748;801;961;835;1000;551;910
1751;801;962;835;1000;546;910
1752;801;961;835;1000;547;910
1754;801;962;835;1000;538;911
1756;801;961;835;1000;536;910
1758;801;961;835;1000;529;909
1760;801;961;835;1000;533;910
1761;801;961;835;1000;527;909
1763;801;961;835;1000;529;909
1765;800;961;835;1000;529;909
1830;801;960;837;1000;486;910
1832;801;960;837;1001;484;910
1835;801;960;838;1001;489;910
1837;801;960;837;1001;488;910
1839;801;960;837;1001;487;910
1840;800;960;837;1001;487;910
1842;801;960;837;1001;486;910
1844;801;960;837;1001;484;911
1846;801;960;837;1000;484;911
1848;802;960;837;1001;473;912
1849;802;960;837;1001;474;912
1851;802;960;838;1001;474;912
1853;801;960;838;1001;463;912
1855;801;960;838;1001;463;912
1857;801;960;838;1001;462;912
1858;801;960;838;1000;471;912
1927;803;960;837;1001;468;912
1928;802;960;838;1000;466;912
1930;802;960;837;1001;466;912
1932;802;960;837;1001;469;912
1934;802;960;837;1000;468;912
1936;802;960;837;1001;471;912
1937;803;960;837;1001;470;912
1939;802;960;837;1001;471;912
1941;802;960;837;1001;471;912
1943;802;960;838;1001;472;912
1945;803;960;837;1000;471;912
1946;803;960;837;1000;470;912
1948;803;960;837;1000;472;912
1950;803;960;837;1001;473;912
1952;803;960;837;1001;471;912
1954;803;960;838;1001;473;912
1955;803;960;838;1000;475;912
2024;804;960;839;1000;469;914
2025;803;960;839;1000;470;914
2027;804;960;839;1000;471;915
2029;804;960;839;1000;469;915
2031;804;960;839;1000;470;915
2033;804;960;839;1000;472;915
2034;804;960;839;1000;470;917
2036;804;960;839;1001;470;918
2038;804;960;839;1000;470;918
2040;804;960;839;1000;471;918
2042;804;960;839;1000;472;919
2043;804;960;839;1000;471;919
2045;804;960;839;1000;476;921
2048;804;960;839;1000;486;922
2050;804;960;839;1000;486;922
2052;804;960;839;1000;488;923
2123;805;961;840;1000;496;927
2125;805;961;840;1000;496;927
2127;805;961;840;1000;495;927
2129;805;962;840;1000;506;927
2131;805;962;839;1000;501;927
2132;805;962;840;999;500;927
2135;805;962;840;1000;498;927
2137;805;962;840;1000;498;927
2139;805;962;840;1000;497;927
2141;806;962;840;1000;497;927
2142;806;962;840;1000;498;927
2144;805;962;840;1000;511;927
2146;806;962;840;1000;517;927
2148;805;962;839;1000;517;927
2150;806;962;840;1000;521;927
2151;805;962;840;1000;520;927
2153;805;962;840;1000;520;927
2221;804;962;840;999;525;928
2223;804;962;840;1000;522;928
2224;804;962;839;999;525;927
2226;804;962;839;999;531;927
2228;803;962;839;999;533;927
2230;804;962;839;999;533;927
2232;803;962;839;999;531;927
2233;804;962;839;999;531;927
2235;804;962;839;1000;517;927
2237;804;962;839;999;515;927
2239;803;962;839;1000;516;927
2241;803;962;839;1000;517;927
2242;804;962;839;1000;517;927
2244;803;962;839;999;531;927
2246;803;962;839;1000;529;927
2248;803;962;839;999;529;927
2249;803;962;839;1000;530;927
2316;804;962;841;1000;552;926
