
9360;1001;984;997;990
9362;1001;984;997;990
9363;1001;983;997;990
9364;1001;984;997;990
9366;1001;983;997;990
9367;1001;983;997;990
9368;1001;983;997;990
9370;1001;983;997;990
9371;1001;984;997;990
9372;1001;983;997;990
9374;1001;984;997;990
9375;1001;983;997;990
9376;1001;984;997;990
9378;1001;983;997;990
9379;1001;983;997;990
9380;1001;984;997;990
9382;1001;983;997;990
9383;1001;984;997;990
9384;1001;984;997;990
9387;1001;984;997;990
9388;1001;984;997;990
9389;1001;984;997;990
9391;1001;983;997;990
9405;1000;983;996;989
9407;1000;983;996;989
9408;1000;983;996;989
9410;1000;983;996;989
9411;1000;983;996;989
9412;1000;983;996;989
9414;1000;983;996;989
9415;1000;983;996;989
9416;1000;982;996;989
9418;1000;983;996;989
9419;1000;983;996;989
9420;1000;983;996;989
9422;1000;983;996;989
9423;1000;983;996;989
9424;1000;983;996;989
9426;1000;983;996;989
9427;1000;983;996;989
9428;1000;982;996;989
9431;1000;983;996;989
9432;1000;983;996;989
9433;1000;983;996;988
9435;1000;983;996;989
9440;1000;983;996;989
9442;1000;983;996;989
9443;1000;983;996;989
9444;1000;983;996;989
9446;1000;983;996;989
9447;1000;983;996;989
9448;1000;983;996;989
9450;999;983;996;989
9451;1000;983;996;989
9452;1000;983;996;989
9454;1000;983;996;989
9455;1000;983;996;989
9456;1000;982;996;989
9458;1000;983;996;989
9459;1000;983;996;989
9460;1000;983;996;989
9462;1000;983;996;989
9463;1000;983;996;989
9464;1000;983;996;989
9466;1000;983;996;989
9467;1000;983;996;989
9468;1000;983;996;989
9475;1000;983;996;989
9476;1000;983;996;989
9478;1000;983;997;989
9479;1000;983;996;989
9480;1000;983;996;989
9482;1000;983;996;989
9483;1000;983;996;989
9485;1000;983;996;989
9486;1000;983;996;989
9487;1000;983;996;989
9489;1000;983;996;989
9490;1000;983;996;989
9491;1000;983;996;989
9493;1000;983;996;989
9494;1000;983;996;989
9495;1000;983;996;989
9497;1000;983;996;989
9498;1000;983;996;989
9499;1000;983;996;989
9501;1000;983;996;989
9502;1000;983;996;989
9503;1000;983;996;989
9505;1000;983;996;989
9510;1000;983;996;989
9512;1000;983;996;989
9513;1000;982;996;989
9515;1000;983;997;989
9517;1000;983;996;989
9518;1000;983;996;989
9519;1000;983;996;989
9521;1000;983;996;989
9522;1000;983;996;989
9523;1000;983;996;989
9525;1000;983;996;989
9526;1000;983;996;989
9527;1000;983;996;989
9529;1000;983;996;989
9530;1000;983;996;989
9531;1000;983;996;989
9533;1000;983;996;989
9534;1000;983;996;989
9535;1000;983;996;989
9537;1000;983;996;989
9538;1000;983;996;989
9540;1000;983;996;989
9545;1000;983;996;989
9547;1000;983;996;989
9548;1000;983;996;989
9549;1000;983;996;989
9551;1000;983;996;989
9552;1000;983;996;989
9553;1000;983;996;989
9555;1000;983;996;989
9556;1000;983;996;988
9558;1000;983;996;989
9560;1000;983;996;989
9561;1000;983;996;989
9562;1000;983;996;989
9564;1000;983;996;989
9565;1000;983;996;989
9566;1000;983;996;989
9568;1000;983;996;989
9569;1000;983;996;989
9570;999;983;996;989
9572;1000;983;996;989
9573;1000;983;996;989
9574;999;983;996;989
9580;1000;983;996;989
9581;1000;983;996;989
9582;1000;983;996;989
9584;1000;983;996;989
9585;1000;983;996;989
9586;1000;983;996;989
9588;1000;983;996;989
9589;1000;983;996;989
9591;1000;983;996;989
9592;1000;983;996;989
9593;1000;983;996;989
9595;1000;983;996;989
9596;1000;983;996;989
9597;1000;983;996;989
9600;1000;983;996;989
9601;1000;983;996;989
9602;1000;983;997;989
9604;1000;983;996;989
9605;999;983;996;989
9606;1000;983;996;989
9607;1000;983;996;989
9609;1000;983;996;989
9626;1000;983;996;989
9627;1000;983;996;989
9629;999;983;996;989
9630;1000;983;996;989
9631;999;983;996;989
9633;1000;983;996;989
9634;1000;983;996;989
9635;1000;983;996;989
9637;1000;983;996;989
9638;999;983;996;989
9639;1000;983;996;989
9640;1000;983;996;989
9643;1000;983;996;989
9644;1000;983;996;989
9645;1000;983;996;989
9647;1000;983;996;989
9648;1000;983;996;989
9649;999;983;996;989
9651;999;983;996;989
9652;1000;983;996;989
9653;1000;983;996;989
9655;1000;983;996;989
9656;1000;983;996;989
9662;1000;983;996;989
9663;1000;983;996;989
9664;999;983;996;989
9665;1000;983;996;989
9667;1000;983;996;989
9668;1000;983;996;989
9669;1000;983;996;989
9671;999;983;996;989
9672;1000;983;996;989
9673;1000;983;996;989
9675;1000;983;996;989
9676;1000;983;996;989
9677;999;983;996;989
9679;1000;983;996;989
9680;999;983;996;989
9681;1000;983;997;989
9682;1000;983;996;989
9684;1000;983;996;989
9686;1000;983;996;989
9688;1000;983;996;989
9689;1000;983;996;989
9690;1000;983;996;989
9696;1000;983;996;989
9697;1000;983;996;989
9699;1000;983;996;989
9700;999;983;996;989
9701;1000;983;996;989
