
5956;982;889;989;740;986;1000
5957;982;889;988;741;986;1000
5959;982;888;988;741;986;1000
5961;982;889;989;741;986;1000
5963;982;889;989;741;986;1000
5965;982;889;988;741;986;1000
5966;982;889;988;741;986;1000
5968;982;889;988;741;986;1000
5970;982;888;989;741;986;1000
5972;982;888;988;741;986;1000
5975;982;888;988;741;986;1000
5976;982;889;988;741;986;1000
5978;982;889;988;741;986;1000
5980;982;888;988;741;986;1000
5982;982;888;988;741;986;1000
5984;982;889;988;741;986;1000
5985;982;889;988;741;986;1000
6047;982;886;988;741;986;1000
6049;982;887;988;741;986;1000
6051;982;886;988;741;986;1000
6053;982;887;988;741;986;1000
6054;982;886;988;741;986;1000
6056;982;886;988;741;986;1000
6059;982;886;988;741;986;1000
6061;982;886;988;741;986;1000
6063;982;886;988;741;986;1000
6064;982;886;988;741;986;1000
6066;982;886;988;741;986;999
6068;982;886;988;740;986;999
6070;982;885;988;741;986;1000
6071;982;886;988;740;986;1000
6073;982;885;988;740;986;999
6075;982;885;988;738;986;1000
6077;982;885;988;737;986;1000
6145;982;884;988;729;986;999
6147;982;884;988;729;986;1000
6148;982;883;988;729;986;1000
6150;982;883;988;729;986;999
6152;982;884;988;729;986;1000
6154;982;883;988;729;986;999
6156;982;883;988;729;986;999
6157;982;883;988;729;986;1000
6159;982;883;988;729;986;999
6161;982;883;988;728;986;1000
6163;982;883;988;728;986;999
6165;982;883;988;728;986;999
6166;982;882;988;728;986;999
6168;982;882;988;728;986;1000
6170;982;882;988;727;986;1000
6172;982;881;988;724;986;1000
6241;982;863;988;693;986;999
6243;982;864;988;693;986;999
6245;982;863;988;691;986;999
6246;982;863;988;688;986;999
6248;982;863;988;686;986;1000
6250;982;862;988;684;986;999
6252;982;863;988;683;986;999
6253;982;862;988;680;986;999
6255;982;861;988;675;986;999
6257;982;861;988;672;986;999
6259;982;861;988;672;986;999
6261;982;861;988;674;986;999
6262;982;861;988;674;986;999
6264;982;860;988;674;986;999
6266;982;861;988;674;986;999
6268;982;860;988;673;986;999
6270;982;861;988;674;986;999
6336;982;850;988;675;986;999
6338;982;847;988;672;986;999
6340;982;847;988;674;986;999
6341;982;846;988;679;986;999
6343;982;843;988;679;986;999
6345;982;841;988;680;986;999
6347;982;841;988;679;986;999
6348;982;841;988;679;986;999
6350;982;840;988;676;986;999
6352;982;839;988;677;986;999
6354;982;838;988;679;986;999
6356;982;836;988;679;986;999
6358;982;834;988;684;986;999
6360;982;834;988;685;986;999
6362;982;834;988;692;986;999
6364;982;835;988;692;986;999
6366;982;832;988;693;986;999
6433;982;778;988;726;986;999
6435;982;778;988;726;986;999
6437;982;778;988;727;986;999
6439;983;776;988;728;986;999
6440;982;775;988;727;986;999
6443;982;772;988;727;986;999
6445;982;767;988;727;986;999
6447;983;769;988;727;986;999
6448;982;765;988;727;986;999
6450;982;765;988;727;986;999
6452;982;762;988;727;986;999
6454;983;760;988;728;986;999
6456;982;763;988;728;986;999
6457;982;761;988;728;986;999
6459;982;758;988;728;986;999
6461;982;757;988;728;986;999
6463;982;758;988;726;986;999
6464;982;756;988;726;986;999
6532;982;758;988;725;986;999
6534;983;758;988;725;986;999
6536;982;759;988;725;986;999
6538;983;759;988;725;986;999
6540;983;761;988;725;986;999
6541;982;761;988;725;986;999
6543;982;762;988;725;986;999
6545;982;762;988;725;986;999
6547;982;762;988;725;986;999
6549;982;764;988;725;986;999
6550;982;764;988;725;986;999
6552;983;765;988;725;986;999
6554;982;767;988;725;986;999
6556;982;768;988;725;986;999
6557;983;767;988;725;986;999
6559;982;769;988;725;986;999
6561;982;768;988;725;986;999
6567;983;776;988;725;986;999
6569;982;776;988;725;986;999
6572;982;777;988;725;986;999
6573;982;778;988;725;986;999
6575;982;779;988;725;986;999
6577;982;782;988;725;986;999
6579;982;784;988;724;986;999
6581;983;784;988;724;986;999
6582;982;784;988;724;986;999
6584;982;783;988;724;986;999
6586;982;786;988;724;986;999
6588;982;786;988;724;986;999
6589;982;786;988;724;986;999
6591;982;787;988;724;986;999
6593;982;788;988;724;986;999
6595;983;789;988;725;986;999
6597;982;790;989;725;986;999
6603;982;793;988;724;986;999
6604;982;793;988;724;986;999
6606;983;793;988;725;986;999
6608;982;793;988;725;986;999
6610;983;793;988;725;986;999
6612;982;793;988;726;986;999
6614;982;793;988;726;986;999
6616;982;793;988;726;986;999
6618;982;793;988;726;986;999
6620;983;794;988;726;986;999
6622;982;793;988;726;986;999
6623;983;793;988;726;986;999
6625;982;793;988;725;986;999
6627;982;793;988;725;986;999
6629;982;793;988;725;986;999
6630;983;793;988;725;986;999
6632;982;793;988;724;986;999
6638;982;791;988;724;986;999
6640;983;790;988;724;986;999
6642;983;789;988;722;986;999
6644;983;788;988;721;986;999
6646;983;788;988;721;986;999
6647;982;790;988;721;986;999
6649;982;789;988;721;986;999
6651;982;790;988;719;986;999
6653;982;788;988;718;986;999
6654;982;788;988;717;986;999
6657;982;788;988;718;986;999
6659;982;788;988;717;986;999
6661;983;784;988;718;986;999
6663;982;781;988;716;986;999
6664;982;780;988;715;986;999
6666;983;780;988;712;986;999
6668;983;780;988;714;986;999
6674;983;775;988;708;986;999
6676;983;775;988;706;986;999
6678;982;773;988;702;986;999
6679;983;773;988;703;986;999
6681;983;772;988;695;986;999
6683;983;771;988;694;986;999
6685;983;772;988;694;986;999
6687;982;772;988;693;986;999
6688;983;771;988;690;986;999
6690;983;772;988;689;986;999
6692;983;771;988;690;986;999
6694;983;771;988;692;986;999
6695;983;771;988;692;986;999
6697;983;770;988;690;986;999
6700;982;771;988;690;986;999
6702;983;772;988;694;986;999
6704;983;772;988;692;986;999
6710;983;772;988;691;986;999
6712;983;772;988;689;986;999
6713;982;772;988;690;986;999
6715;983;771;988;690;986;999
6717;983;771;988;691;986;999
6719;983;771;988;692;986;999
6720;983;770;988;690;986;999
6722;983;770;988;690;986;999
6724;983;769;988;690;986;999
6726;983;770;988;690;986;999
6728;982;769;988;690;986;999
6729;983;770;988;690;986;999
6731;982;771;988;690;986;999
6733;982;770;988;690;986;999
6735;983;770;988;690;986;999
6737;983;770;989;690;986;999
6738;983;770;988;691;986;999
6745;983;771;988;693;986;999
6747;983;771;988;692;987;999
6749;983;772;988;692;986;999
6751;983;775;988;693;986;999
6752;983;775;988;693;986;999
6754;983;776;988;693;986;999
6756;983;776;988;693;986;999
6758;983;777;989;693;986;999
6760;983;777;988;692;986;999
6761;983;776;988;692;987;999
6763;983;776;988;693;986;999
6765;983;776;988;692;986;999
6767;983;772;989;690;986;999
6769;983;770;988;687;986;999
6770;983;769;988;685;986;999
6772;983;768;988;685;986;999
6774;983;768;988;683;986;999
6780;982;761;989;675;987;999
6782;983;763;988;673;986;999
6785;983;759;988;668;986;999
6786;983;759;988;665;986;999
6788;983;759;988;662;986;999
6790;983;758;988;660;986;999
6792;983;756;988;654;986;999
6793;983;757;988;651;986;999
6795;983;753;988;651;986;999
6797;983;750;988;650;986;999
6799;983;751;988;649;986;999
6801;983;748;988;644;986;999
6802;983;744;988;644;986;999
6804;983;744;988;646;986;999
6806;983;743;988;640;986;999
6808;983;740;988;639;986;999
6809;982;735;989;637;986;999
6816;983;737;988;624;986;999
6817;983;737;988;628;986;999
6819;982;730;988;629;986;999
6821;983;730;988;625;986;999
6823;983;730;988;629;986;999
6825;983;730;988;627;986;999
6827;983;730;988;627;986;999
6829;983;730;988;618;987;999
6831;983;730;988;618;986;998
6833;983;726;988;615;987;999
6834;983;726;988;614;986;998
6836;983;725;989;611;986;999
6838;983;725;988;612;986;998
6840;982;721;988;606;986;999
6842;983;719;988;595;986;998
6843;983;719;988;582;987;999
