
1704;983;976;874;996;868;974
1705;982;976;874;996;868;974
1708;982;976;875;996;868;974
1710;983;976;875;996;868;974
1712;983;976;875;996;868;974
1714;983;976;875;996;868;974
1715;982;976;875;996;868;974
1717;982;976;875;996;868;974
1719;982;976;875;996;868;974
1721;983;976;875;996;868;974
1722;982;976;876;996;868;974
1724;982;976;876;996;868;974
1726;982;976;876;996;868;974
1728;983;976;876;996;868;974
1730;983;976;876;996;868;974
1731;982;976;876;996;868;974
1733;982;976;876;996;868;974
1735;983;976;875;996;868;974
1751;982;975;875;995;867;973
1753;982;975;875;995;867;973
1755;982;975;875;995;867;973
1756;982;975;876;995;867;973
1758;982;975;876;994;867;973
1760;981;975;876;995;867;973
1762;982;975;875;995;867;973
1763;982;975;875;995;867;973
1765;981;975;875;995;867;973
1767;982;975;876;995;867;973
1769;982;975;876;995;866;973
1771;982;975;876;995;867;973
1772;982;975;876;995;867;973
1774;982;975;876;995;867;973
1776;982;975;876;995;867;973
1778;982;975;876;995;867;973
1779;982;975;876;995;867;973
1786;982;975;876;995;867;973
1787;982;975;876;995;868;973
1789;982;975;876;995;867;973
1792;982;975;876;995;867;973
1794;982;975;876;995;867;973
1795;982;975;876;995;867;973
1797;982;975;876;995;867;973
1799;982;975;876;995;868;973
1801;982;975;876;995;867;973
1803;982;975;876;995;867;973
1804;982;975;876;995;867;973
1806;982;975;876;995;867;973
1808;982;975;876;995;867;973
1810;982;975;876;995;867;973
1811;982;975;877;995;867;973
1813;982;975;877;995;867;973
1815;982;975;877;995;867;973
1821;982;975;876;995;867;973
1823;982;975;876;995;867;973
1825;982;975;877;995;867;973
1826;982;975;877;995;867;973
1828;982;975;877;995;867;972
1830;982;975;877;995;867;973
1832;982;975;877;995;867;973
1835;981;975;877;995;867;973
1836;982;975;877;995;867;973
1838;982;975;877;995;867;973
1840;982;975;877;995;867;972
1842;982;975;877;995;867;973
1844;982;975;877;995;867;973
1845;982;975;877;995;866;973
1847;982;975;877;995;866;972
1849;982;975;877;995;866;972
1851;982;975;877;995;866;973
1857;982;975;877;995;866;973
1859;982;975;877;995;866;973
1860;982;975;877;995;866;973
1862;982;975;877;995;866;972
1864;982;975;877;995;866;973
1866;981;975;877;995;866;972
1867;982;975;877;995;866;972
1869;982;975;877;995;866;973
1871;982;975;877;995;866;973
1873;982;975;877;995;866;972
1875;982;975;877;995;866;973
