
1070;989;926;859;988;55;970
1071;989;926;859;988;55;970
1073;989;926;859;988;55;970
1075;989;926;859;988;55;970
1077;989;926;859;988;55;970
1078;989;926;859;988;55;970
1080;989;926;859;988;55;970
1082;989;926;859;988;55;970
1084;989;926;859;988;55;970
1086;989;926;859;988;55;970
1087;989;926;859;988;55;970
1089;989;926;859;988;55;970
1091;989;926;859;988;55;970
1093;989;926;859;988;55;970
1094;989;926;859;988;55;970
1096;989;926;858;988;55;970
1098;989;926;858;988;55;970
1100;989;926;858;988;54;970
1197;988;926;858;987;55;968
1198;988;926;857;986;55;969
1200;988;926;857;987;55;969
1202;988;926;857;987;55;969
1204;988;926;857;987;55;969
1206;988;926;858;987;55;969
1207;988;926;858;987;55;969
1209;987;926;857;987;55;969
1211;988;926;857;987;55;969
1213;988;926;857;987;55;969
1214;988;926;857;987;55;968
1216;988;926;857;987;55;969
1218;988;927;858;987;55;969
1220;988;926;858;986;55;968
1221;988;926;858;987;54;968
1223;988;926;858;987;55;968
1225;988;926;857;987;54;968
1227;988;926;857;987;54;968
1233;988;926;857;986;54;968
1235;988;926;857;987;54;968
1236;988;926;857;987;54;968
1239;988;926;857;987;54;968
1241;988;926;857;987;54;969
1243;988;926;857;987;54;969
1245;988;926;857;987;54;968
1246;988;926;857;987;54;968
1248;988;926;857;987;54;968
1250;988;926;857;987;54;968
1252;988;926;857;987;54;968
1253;988;926;857;987;54;969
1255;988;926;857;987;54;969
1257;988;926;857;987;54;968
1259;988;926;857;987;54;968
1260;988;927;857;987;54;968
1262;988;926;857;987;54;968
1268;988;927;857;987;54;968
1270;988;927;857;987;54;968
1272;988;927;857;987;54;968
1274;988;926;857;987;54;968
1275;987;927;857;987;54;968
1277;988;926;857;987;54;968
1280;988;926;857;987;54;968
1282;988;926;857;987;54;968
1284;988;926;857;987;54;968
1285;988;926;857;987;54;968
1287;988;926;856;987;54;968
1289;988;926;857;987;54;968
1291;988;926;857;987;54;968
1292;988;926;857;987;54;968
1294;988;926;856;987;54;968
1296;988;926;857;987;54;968
1298;988;926;857;987;54;968
1299;988;926;857;987;54;968
1306;988;926;857;987;54;968
1307;988;926;857;987;54;968
1309;988;926;856;986;54;968
1311;988;926;856;987;54;968
1313;988;926;856;987;54;968
1314;988;926;856;987;54;968
1316;988;926;856;987;54;968
1318;988;926;856;987;54;968
1320;988;926;856;987;54;968
1323;988;926;856;987;54;968
1324;988;926;856;987;54;968
1326;988;926;856;987;53;968
1328;988;926;856;987;54;968
1330;988;926;856;987;54;968
1331;988;926;856;987;54;968
1333;988;926;856;987;54;968
1335;988;926;856;987;54;968
1337;988;926;856;987;54;968
1343;988;926;856;987;53;968
1345;988;926;856;987;54;968
1346;988;926;856;987;54;968
1348;988;926;856;987;54;968
1350;988;926;857;987;53;968
1352;988;926;856;987;53;968
1353;987;926;857;987;54;968
1355;988;926;857;987;53;968
1357;988;926;857;987;53;968
1359;988;926;857;987;54;968
1361;988;926;856;987;54;968
1362;988;926;857;987;54;968
1364;988;926;856;987;53;968
1367;988;926;857;987;54;968
1369;988;926;857;987;54;968
1370;988;926;857;987;53;968
1372;988;926;856;987;53;968
1378;988;926;856;987;53;968
1380;988;926;856;986;53;968
1382;988;926;856;987;53;968
1384;988;926;857;987;53;968
1385;987;926;857;986;53;968
1387;987;926;856;987;53;968
1389;988;926;857;987;53;968
1391;988;926;857;987;53;968
1393;988;926;857;987;53;968
1394;988;927;856;987;53;968
1396;988;927;856;987;53;968
1398;987;927;856;987;54;967
1400;988;926;856;987;53;968
1401;988;927;856;986;53;968
1403;988;927;856;987;53;968
1405;988;927;856;987;53;968
1408;988;927;856;987;53;968
1409;988;927;857;987;53;968
1416;988;926;856;987;53;968
1417;988;926;856;987;53;968
1419;988;927;856;987;53;968
1421;988;926;856;987;53;968
1423;988;926;856;986;53;968
1424;988;926;856;987;53;968
1426;988;927;856;987;53;968
1428;988;927;856;987;53;968
1430;988;927;857;987;53;968
1431;988;927;857;987;53;968
1433;988;926;856;987;53;968
1435;988;927;856;987;53;968
1437;988;927;856;987;53;968
1439;988;927;856;988;53;968
1440;988;927;856;987;53;968
1442;988;927;856;987;52;968
1444;988;927;856;987;52;968
1446;988;927;856;987;52;968
1453;988;927;856;987;53;968
1455;988;927;856;987;53;968
1456;988;927;856;987;52;968
1458;988;927;856;987;53;968
1461;988;927;856;987;53;968
1471;988;927;856;987;53;968
1481;988;927;856;987;52;968
1491;988;927;856;987;52;968
1501;988;927;856;987;52;968
1511;988;927;856;987;52;968
1521;988;927;857;987;52;968
1531;988;927;858;987;52;968
1542;988;927;858;987;52;968
1551;988;927;858;987;52;968
1561;988;927;858;987;52;968
1571;988;927;857;987;52;968
1582;988;927;857;987;52;968
1591;988;927;853;987;52;968
1601;988;927;860;987;52;968
1611;988;926;861;987;52;968
1622;988;927;861;987;51;968
1631;988;927;862;987;51;968
1641;988;927;863;987;52;968
1651;988;927;863;987;51;968
1661;988;927;862;987;51;968
1671;988;927;863;987;51;968
1681;988;927;863;988;51;968
1691;988;927;863;987;51;968
1701;988;927;863;987;51;968
1712;988;927;863;987;51;968
1721;988;927;863;987;51;968
1731;989;928;864;988;50;969
1741;989;928;864;988;50;969
1752;989;928;864;988;50;969
1761;989;928;864;989;50;969
1771;987;927;863;987;51;968
1781;988;927;863;987;51;968
1792;988;927;863;987;51;968
1801;988;927;863;987;51;968
1811;988;927;863;987;51;968
1821;987;927;863;987;51;968
1831;988;927;863;987;50;968
1842;988;927;863;987;51;968
1851;988;927;864;987;51;968
1861;988;927;864;987;50;968
1871;988;927;864;988;50;968
1882;988;927;864;987;50;968
1891;988;927;864;987;50;968
1901;988;927;864;987;50;968
1911;989;928;865;989;49;969
1922;989;928;865;989;49;969
1931;989;928;865;989;49;969
1941;989;928;865;989;49;969
1951;988;927;864;987;50;968
1961;987;927;864;988;50;968
1971;988;927;864;987;50;968
1981;988;927;864;988;50;968
1991;988;927;864;988;50;968
2001;988;927;864;987;50;968
2012;988;927;863;987;50;968
2021;987;927;864;987;50;968
2031;988;926;864;988;50;968
2041;988;926;864;988;50;968
2052;988;926;864;988;50;968
2061;988;926;864;988;50;968
2071;988;926;864;988;50;968
2081;988;926;864;988;50;968
2092;989;927;865;989;49;969
2101;989;927;865;989;49;969
2111;989;927;865;989;49;969
2121;987;926;864;988;49;968
2131;988;926;864;988;49;968
2141;987;926;864;988;50;968
2151;988;926;864;987;50;968
2161;987;926;864;987;49;968
2171;988;926;864;988;49;968
2182;987;926;864;988;49;968
2191;987;926;864;988;49;968
2201;988;926;864;988;49;968
2211;988;926;864;988;49;968
2222;988;926;864;988;49;968
2231;987;926;864;988;49;967
2241;988;926;864;988;48;967
2251;987;926;864;987;49;967
2262;989;927;865;989;48;968
2271;989;927;865;989;48;968
2281;989;928;864;989;48;968
2291;989;928;864;989;48;968
2301;988;927;863;988;49;967
2311;988;927;863;988;49;967
2321;987;927;863;988;49;967
2331;988;927;863;988;48;967
2341;987;927;863;988;48;966
2352;988;927;863;988;48;966
2361;988;927;863;988;48;966
2371;988;927;863;988;48;966
2381;988;927;863;988;48;966
2392;987;927;863;988;49;966
2401;987;927;863;988;49;966
2411;988;927;863;988;48;966
2421;988;927;863;988;48;966
2432;988;927;863;988;48;965
2441;989;928;864;989;47;967
2451;989;928;864;989;47;966
2461;989;928;864;989;47;966
2471;989;928;864;989;47;966
2482;988;927;863;988;48;965
2491;988;927;864;988;48;965
2501;988;927;864;988;48;965
2511;987;927;863;988;48;965
2522;988;927;864;988;48;965
2531;988;927;864;988;48;965
2541;988;927;864;988;48;965
2551;988;927;863;988;48;965
2562;988;927;864;988;48;965
2571;988;927;864;988;48;964
2581;988;927;864;988;48;965
2591;988;927;864;988;48;964
2601;988;927;864;988;47;965
2611;988;926;864;988;48;965
2621;989;928;865;989;47;966
2631;989;927;865;989;47;966
2641;989;927;865;989;47;966
2652;988;926;864;988;47;965
2661;988;926;864;988;47;965
2671;987;926;864;988;48;965
2681;988;925;864;988;47;965
2692;988;926;864;988;47;965
2701;988;926;864;988;47;965
2711;988;926;864;988;47;965
2721;988;925;864;988;47;965
2732;988;925;864;988;47;965
2741;987;925;864;988;47;965
2751;988;925;864;988;47;965
2761;988;925;864;988;47;965
2771;988;924;864;988;47;966
2781;987;925;864;988;47;965
2791;989;926;865;989;46;967
2801;989;925;865;989;46;967
2811;989;925;865;989;46;967
2822;989;925;865;989;46;967
2831;988;925;864;988;46;966
2841;988;925;864;988;46;966
2851;987;925;864;988;46;966
2862;988;925;864;988;46;966
2871;988;924;864;988;46;966
2881;988;924;864;988;46;966
2891;987;924;864;988;46;966
2902;988;924;864;988;46;966
2911;988;924;864;988;46;966
2921;988;924;864;988;46;966
2931;988;924;864;988;46;966
2941;988;923;865;988;46;966
2952;988;924;864;988;46;966
2961;988;924;864;988;46;966
2971;989;925;865;989;45;968
2981;989;925;865;989;45;968
2992;989;924;865;989;45;968
3001;989;924;865;989;45;968
3011;988;923;865;988;46;967
3021;987;923;865;988;46;967
3032;987;923;865;988;45;967
3041;988;923;865;988;46;967
3051;988;923;865;988;45;968
3061;988;923;865;988;45;968
3072;987;923;865;987;45;968
3081;988;923;865;988;45;968
3091;988;924;865;988;45;968
3101;988;923;865;988;45;968
3111;988;924;866;988;45;968
3122;988;923;865;988;46;968
3131;988;923;866;988;46;968
3141;988;922;865;988;46;969
3151;989;923;866;989;45;970
3162;989;923;866;989;44;970
3171;989;923;867;989;45;970
3181;988;922;865;988;45;969
3191;988;921;866;988;45;969
3202;988;921;866;988;45;969
3211;987;922;866;988;45;969
3221;988;922;866;988;45;969
3231;987;921;866;988;45;969
3241;988;922;866;988;46;969
3251;987;922;866;988;45;969
3261;988;921;865;987;45;969
3271;988;921;866;988;45;969
3281;987;921;865;988;45;970
3292;987;921;865;988;45;970
3301;988;921;866;988;45;970
3311;987;921;866;988;45;970
3321;989;922;866;989;44;971
