
6444;3;3;3;3;5;2
6445;2;2;2;2;5;2
6447;2;2;2;2;5;2
6448;2;2;3;2;5;3
6450;2;2;2;2;5;2
6451;3;2;2;2;5;2
6453;3;2;2;2;5;3
6454;2;2;2;2;5;3
6456;2;2;2;2;5;2
6457;3;3;3;2;5;2
6459;2;2;2;2;5;2
6460;2;2;2;2;5;2
6462;2;2;2;3;5;2
6464;2;2;2;2;5;2
6465;3;3;2;2;5;2
6467;3;2;2;2;5;2
6468;2;3;2;2;5;2
6470;2;2;2;2;5;2
6471;2;2;2;2;5;2
6473;2;2;2;2;5;2
6474;2;2;3;2;5;2
6476;2;3;2;2;5;2
6477;3;2;2;2;5;2
6479;2;2;2;2;5;2
6481;2;2;3;2;5;3
6482;2;2;2;2;5;3
6484;2;2;2;2;5;2
6486;2;2;2;2;5;2
6488;2;2;2;2;5;2
6563;4;3;3;4;6;4
6564;3;3;3;3;6;3
6566;3;3;3;3;6;3
6568;3;3;3;3;6;3
6569;3;4;3;3;6;3
6572;3;3;4;3;7;3
6573;3;3;4;3;6;3
6575;3;3;3;4;6;4
6576;3;3;4;3;6;3
6578;4;3;3;4;6;3
6579;4;3;3;3;6;3
6581;3;3;3;3;6;3
6582;3;3;3;3;6;3
6584;3;3;4;4;6;4
6585;4;3;3;3;6;4
6587;3;3;4;3;6;3
6589;3;3;4;4;6;4
6590;3;3;3;4;6;3
6592;3;4;3;3;6;4
6593;3;4;3;3;6;3
6595;4;3;4;3;6;3
6596;4;3;4;3;6;3
6598;3;4;3;4;6;4
6599;3;3;4;4;6;3
6601;3;3;4;3;6;4
6602;3;3;3;4;6;3
6604;3;3;3;3;6;3
6605;3;3;3;3;6;3
6672;3;3;3;4;7;3
6674;3;3;3;3;6;3
6675;4;4;4;3;6;3
6677;3;3;3;3;6;4
6678;4;3;4;4;6;3
6680;4;3;3;4;5;3
6681;4;4;3;3;6;4
6683;3;3;4;4;6;3
6684;3;3;3;3;6;3
6686;3;3;3;3;6;3
6687;3;4;3;3;6;3
6689;4;3;4;3;6;4
6691;3;4;3;4;6;4
6692;3;3;3;3;6;3
6694;3;3;3;3;6;4
6695;3;3;3;3;6;4
6697;4;3;3;3;6;3
6699;3;3;3;3;6;3
6701;3;3;3;3;6;4
6702;4;3;3;3;6;3
6704;3;3;3;4;6;3
6705;3;4;3;3;6;3
6707;3;4;3;3;6;3
6708;3;3;4;3;6;3
6710;4;3;3;3;6;4
6712;3;3;3;3;6;4
6713;4;3;4;3;6;3
6715;4;4;3;4;6;3
6716;3;3;3;3;6;3
6784;3;3;3;3;6;3
6785;3;3;3;3;6;3
6787;3;3;3;3;6;3
6789;3;4;3;3;6;3
6790;3;3;3;3;6;4
6792;4;3;4;3;6;3
6793;3;3;3;3;6;3
6795;4;4;3;3;6;4
6796;3;3;4;3;7;4
6798;4;3;3;3;6;3
6799;3;4;3;3;6;4
6801;3;3;3;4;6;3
6802;3;3;3;3;6;3
6804;4;4;3;4;6;3
6806;4;3;3;4;6;3
6807;3;4;3;4;6;3
6809;3;3;3;4;6;3
6810;4;3;3;3;6;4
6812;3;4;3;4;6;4
6813;3;3;4;3;6;4
6815;3;3;4;3;6;3
6816;3;3;4;3;6;3
6818;3;4;3;4;6;3
6819;3;3;3;3;6;3
6821;3;4;3;3;6;4
6822;4;3;3;3;6;3
6824;3;4;3;3;6;4
6827;3;4;3;4;6;3
6894;3;3;3;3;6;3
6895;3;3;3;3;6;3
6897;3;3;3;3;6;3
6898;3;4;3;3;6;3
6900;3;3;3;3;6;3
6901;3;3;3;3;6;3
6903;3;3;3;3;6;3
6904;3;3;3;3;6;3
6906;3;3;3;3;6;3
6907;3;4;3;3;6;3
6909;3;3;3;3;6;3
6910;3;3;3;3;6;3
6913;3;3;3;3;5;3
